R 0 4 2711 2747 -1.0
T 0 5 2711 2855 1
O 0 5 2855 15 19 1
R 0 5 2711 2855 -1.0
T 1 0 2711 191 1
O 1 0 191 1 11 1
R 1 0 2711 191 100.0
T 1 1 2711 11 1
O 1 1 11 1 1 1
R 1 1 2711 11 100.0
T 1 2 2711 83 1
O 1 2 83 1 5 1
R 1 2 2711 83 100.0
T 1 3 2711 155 1
O 1 3 155 1 9 1
R 1 3 2711 155 100.0
T 1 4 2711 227 1
O 1 4 227 1 13 1
R 1 4 2711 227 100.0
T 1 5 2711 335 1
O 1 5 335 1 19 1
R 1 5 2711 335 100.0
T 2 0 2711 2711 1
O 2 0 2711 15 11 1
R 2 0 2711 2711 -1.0
T 2 1 2711 2531 1
O 2 1 2531 15 1 1
R 2 1 2711 2531 100.0
T 2 2 2711 2603 1
O 2 2 2603 15 5 1
R 2 2 2711 2603 -1.0
T 2 3 2711 2675 1
O 2 3 2675 15 9 1
R 2 3 2711 2675 -1.0
T 2 4 2711 2747 1
O 2 4 2747 15 13 1
R 2 4 2711 2747 -1.0
T 2 5 2711 2855 1
O 2 5 2855 15 19 1
R 2 5 2711 2855 -1.0
T 3 0 2711 2711 1
O 3 0 2711 15 11 1
R 3 0 2711 2711 -1.0
T 3 1 2711 2531 1
O 3 1 2531 15 1 1
R 3 1 2711 2531 100.0
T 3 2 2711 2603 1
O 3 2 2603 15 5 1
R 3 2 2711 2603 -1.0
T 3 3 2711 2675 1
O 3 3 2675 15 9 1
R 3 3 2711 2675 -1.0
T 3 4 2711 2747 1
O 3 4 2747 15 13 1
R 3 4 2711 2747 -1.0
T 3 5 2711 2855 1
O 3 5 2855 15 19 1
R 3 5 2711 2855 -1.0
T 4 0 2711 2711 1
O 4 0 2711 15 11 1
R 4 0 2711 2711 -1.0
T 4 1 2711 2531 1
O 4 1 2531 15 1 1
R 4 1 2711 2531 100.0
T 4 2 2711 2603 1
O 4 2 2603 15 5 1
R 4 2 2711 2603 -1.0
T 4 3 2711 2675 1
O 4 3 2675 15 9 1
R 4 3 2711 2675 -1.0
T 4 4 2711 2747 1
O 4 4 2747 15 13 1
R 4 4 2711 2747 -1.0
T 4 5 2711 2855 1
O 4 5 2855 15 19 1
R 4 5 2711 2855 -1.0
T 5 0 2711 2711 1
O 5 0 2711 15 11 1
R 5 0 2711 2711 -1.0
T 5 1 2711 2531 1
O 5 1 2531 15 1 1
R 5 1 2711 2531 100.0
T 5 2 2711 2603 1
O 5 2 2603 15 5 1
R 5 2 2711 2603 -1.0
T 5 3 2711 2675 1
O 5 3 2675 15 9 1
R 5 3 2711 2675 -1.0
T 5 4 2711 2747 1
O 5 4 2747 15 13 1
R 5 4 2711 2747 -1.0
T 5 5 2711 2855 1
O 5 5 2855 15 19 1
R 5 5 2711 2855 -1.0
T 0 0 2712 2712 1
O 0 0 2712 14 10 1
R 0 0 2712 2712 -1.0
T 0 1 2712 2532 1
O 0 1 2532 14 0 1
R 0 1 2712 2532 -1.0
T 0 2 2712 2604 1
O 0 2 2604 14 4 1
R 0 2 2712 2604 -1.0
T 0 3 2712 2677 1
O 0 3 2677 14 9 1
R 0 3 2712 2677 -1.0
T 0 4 2712 2748 1
O 0 4 2748 14 12 1
R 0 4 2712 2748 -1.0
T 0 5 2712 2856 1
O 0 5 2856 14 18 1
R 0 5 2712 2856 -1.0
T 1 0 2712 192 1
O 1 0 192 0 10 1
R 1 0 2712 192 -1.0
T 1 1 2712 12 1
O 1 1 12 0 0 1
R 1 1 2712 12 -1.0
T 1 2 2712 84 1
O 1 2 84 0 4 1
R 1 2 2712 84 -1.0
T 1 3 2712 157 1
O 1 3 157 0 9 1
R 1 3 2712 157 -1.0
T 1 4 2712 228 1
O 1 4 228 0 12 1
R 1 4 2712 228 -1.0
T 1 5 2712 336 1
O 1 5 336 0 18 1
R 1 5 2712 336 -1.0
T 2 0 2712 2712 1
O 2 0 2712 14 10 1
R 2 0 2712 2712 -1.0
T 2 1 2712 2532 1
O 2 1 2532 14 0 1
R 2 1 2712 2532 -1.0
T 2 2 2712 2604 1
O 2 2 2604 14 4 1
R 2 2 2712 2604 -1.0
T 2 3 2712 2677 1
O 2 3 2677 14 9 1
R 2 3 2712 2677 -1.0
T 2 4 2712 2748 1
O 2 4 2748 14 12 1
R 2 4 2712 2748 -1.0
T 2 5 2712 2856 1
O 2 5 2856 14 18 1
R 2 5 2712 2856 -1.0
T 3 0 2712 2712 1
O 3 0 2712 14 10 1
R 3 0 2712 2712 -1.0
T 3 1 2712 2532 1
O 3 1 2532 14 0 1
R 3 1 2712 2532 -1.0
T 3 2 2712 2604 1
O 3 2 2604 14 4 1
R 3 2 2712 2604 -1.0
T 3 3 2712 2677 1
O 3 3 2677 14 9 1
R 3 3 2712 2677 -1.0
T 3 4 2712 2748 1
O 3 4 2748 14 12 1
R 3 4 2712 2748 -1.0
T 3 5 2712 2856 1
O 3 5 2856 14 18 1
R 3 5 2712 2856 -1.0
T 4 0 2712 2712 1
O 4 0 2712 14 10 1
R 4 0 2712 2712 -1.0
T 4 1 2712 2532 1
O 4 1 2532 14 0 1
R 4 1 2712 2532 -1.0
T 4 2 2712 2604 1
O 4 2 2604 14 4 1
R 4 2 2712 2604 -1.0
T 4 3 2712 2677 1
O 4 3 2677 14 9 1
R 4 3 2712 2677 -1.0
T 4 4 2712 2748 1
O 4 4 2748 14 12 1
R 4 4 2712 2748 -1.0
T 4 5 2712 2856 1
O 4 5 2856 14 18 1
R 4 5 2712 2856 -1.0
T 5 0 2712 2712 1
O 5 0 2712 14 10 1
R 5 0 2712 2712 -1.0
T 5 1 2712 2532 1
O 5 1 2532 14 0 1
R 5 1 2712 2532 -1.0
T 5 2 2712 2604 1
O 5 2 2604 14 4 1
R 5 2 2712 2604 -1.0
T 5 3 2712 2677 1
O 5 3 2677 14 9 1
R 5 3 2712 2677 -1.0
T 5 4 2712 2748 1
O 5 4 2748 14 12 1
R 5 4 2712 2748 -1.0
T 5 5 2712 2856 1
O 5 5 2856 14 18 1
R 5 5 2712 2856 -1.0
T 0 0 2713 2713 1
O 0 0 2713 14 11 1
R 0 0 2713 2713 -1.0
T 0 1 2713 2533 1
O 0 1 2533 14 1 1
R 0 1 2713 2533 100.0
T 0 2 2713 2605 1
O 0 2 2605 14 5 1
R 0 2 2713 2605 -1.0
T 0 3 2713 2677 1
O 0 3 2677 14 9 1
R 0 3 2713 2677 -1.0
T 0 4 2713 2749 1
O 0 4 2749 14 13 1
R 0 4 2713 2749 -1.0
T 0 5 2713 2857 1
O 0 5 2857 14 19 1
R 0 5 2713 2857 -1.0
T 1 0 2713 193 1
O 1 0 193 0 11 1
R 1 0 2713 193 -1.0
T 1 1 2713 13 1
O 1 1 13 0 1 1
R 1 1 2713 13 100.0
T 1 2 2713 85 1
O 1 2 85 0 5 1
R 1 2 2713 85 -1.0
T 1 3 2713 157 1
O 1 3 157 0 9 1
R 1 3 2713 157 -1.0
T 1 4 2713 229 1
O 1 4 229 0 13 1
R 1 4 2713 229 -1.0
T 1 5 2713 337 1
O 1 5 337 0 19 1
R 1 5 2713 337 -1.0
T 2 0 2713 2713 1
O 2 0 2713 14 11 1
R 2 0 2713 2713 -1.0
T 2 1 2713 2533 1
O 2 1 2533 14 1 1
R 2 1 2713 2533 100.0
T 2 2 2713 2605 1
O 2 2 2605 14 5 1
R 2 2 2713 2605 -1.0
T 2 3 2713 2677 1
O 2 3 2677 14 9 1
R 2 3 2713 2677 -1.0
T 2 4 2713 2749 1
O 2 4 2749 14 13 1
R 2 4 2713 2749 -1.0
T 2 5 2713 2857 1
O 2 5 2857 14 19 1
R 2 5 2713 2857 -1.0
T 3 0 2713 2713 1
O 3 0 2713 14 11 1
R 3 0 2713 2713 -1.0
T 3 1 2713 2533 1
O 3 1 2533 14 1 1
R 3 1 2713 2533 100.0
T 3 2 2713 2605 1
O 3 2 2605 14 5 1
R 3 2 2713 2605 -1.0
T 3 3 2713 2677 1
O 3 3 2677 14 9 1
R 3 3 2713 2677 -1.0
T 3 4 2713 2749 1
O 3 4 2749 14 13 1
R 3 4 2713 2749 -1.0
T 3 5 2713 2857 1
O 3 5 2857 14 19 1
R 3 5 2713 2857 -1.0
T 4 0 2713 2713 1
O 4 0 2713 14 11 1
R 4 0 2713 2713 -1.0
T 4 1 2713 2533 1
O 4 1 2533 14 1 1
R 4 1 2713 2533 100.0
T 4 2 2713 2605 1
O 4 2 2605 14 5 1
R 4 2 2713 2605 -1.0
T 4 3 2713 2677 1
O 4 3 2677 14 9 1
R 4 3 2713 2677 -1.0
T 4 4 2713 2749 1
O 4 4 2749 14 13 1
R 4 4 2713 2749 -1.0
T 4 5 2713 2857 1
O 4 5 2857 14 19 1
R 4 5 2713 2857 -1.0
T 5 0 2713 2713 1
O 5 0 2713 14 11 1
R 5 0 2713 2713 -1.0
T 5 1 2713 2533 1
O 5 1 2533 14 1 1
R 5 1 2713 2533 100.0
T 5 2 2713 2605 1
O 5 2 2605 14 5 1
R 5 2 2713 2605 -1.0
T 5 3 2713 2677 1
O 5 3 2677 14 9 1
R 5 3 2713 2677 -1.0
T 5 4 2713 2749 1
O 5 4 2749 14 13 1
R 5 4 2713 2749 -1.0
T 5 5 2713 2857 1
O 5 5 2857 14 19 1
R 5 5 2713 2857 -1.0
T 0 0 2714 2714 1
O 0 0 2714 15 10 1
R 0 0 2714 2714 -1.0
T 0 1 2714 2534 1
O 0 1 2534 15 0 1
R 0 1 2714 2534 -1.0
T 0 2 2714 2606 1
O 0 2 2606 15 4 1
R 0 2 2714 2606 -1.0
T 0 3 2714 2679 1
O 0 3 2679 15 9 1
R 0 3 2714 2679 -1.0
T 0 4 2714 2750 1
O 0 4 2750 15 12 1
R 0 4 2714 2750 -1.0
T 0 5 2714 2858 1
O 0 5 2858 15 18 1
R 0 5 2714 2858 -1.0
T 1 0 2714 194 1
O 1 0 194 1 10 1
R 1 0 2714 194 100.0
T 1 1 2714 14 1
O 1 1 14 1 0 1
R 1 1 2714 14 100.0
T 1 2 2714 86 1
O 1 2 86 1 4 1
R 1 2 2714 86 100.0
T 1 3 2714 159 1
O 1 3 159 1 9 1
R 1 3 2714 159 100.0
T 1 4 2714 230 1
O 1 4 230 1 12 1
R 1 4 2714 230 100.0
T 1 5 2714 338 1
O 1 5 338 1 18 1
R 1 5 2714 338 100.0
T 2 0 2714 2714 1
O 2 0 2714 15 10 1
R 2 0 2714 2714 -1.0
T 2 1 2714 2534 1
O 2 1 2534 15 0 1
R 2 1 2714 2534 -1.0
T 2 2 2714 2606 1
O 2 2 2606 15 4 1
R 2 2 2714 2606 -1.0
T 2 3 2714 2679 1
O 2 3 2679 15 9 1
R 2 3 2714 2679 -1.0
T 2 4 2714 2750 1
O 2 4 2750 15 12 1
R 2 4 2714 2750 -1.0
T 2 5 2714 2858 1
O 2 5 2858 15 18 1
R 2 5 2714 2858 -1.0
T 3 0 2714 2714 1
O 3 0 2714 15 10 1
R 3 0 2714 2714 -1.0
T 3 1 2714 2534 1
O 3 1 2534 15 0 1
R 3 1 2714 2534 -1.0
T 3 2 2714 2606 1
O 3 2 2606 15 4 1
R 3 2 2714 2606 -1.0
T 3 3 2714 2679 1
O 3 3 2679 15 9 1
R 3 3 2714 2679 -1.0
T 3 4 2714 2750 1
O 3 4 2750 15 12 1
R 3 4 2714 2750 -1.0
T 3 5 2714 2858 1
O 3 5 2858 15 18 1
R 3 5 2714 2858 -1.0
T 4 0 2714 2714 1
O 4 0 2714 15 10 1
R 4 0 2714 2714 -1.0
T 4 1 2714 2534 1
O 4 1 2534 15 0 1
R 4 1 2714 2534 -1.0
T 4 2 2714 2606 1
O 4 2 2606 15 4 1
R 4 2 2714 2606 -1.0
T 4 3 2714 2679 1
O 4 3 2679 15 9 1
R 4 3 2714 2679 -1.0
T 4 4 2714 2750 1
O 4 4 2750 15 12 1
R 4 4 2714 2750 -1.0
T 4 5 2714 2858 1
O 4 5 2858 15 18 1
R 4 5 2714 2858 -1.0
T 5 0 2714 2714 1
O 5 0 2714 15 10 1
R 5 0 2714 2714 -1.0
T 5 1 2714 2534 1
O 5 1 2534 15 0 1
R 5 1 2714 2534 -1.0
T 5 2 2714 2606 1
O 5 2 2606 15 4 1
R 5 2 2714 2606 -1.0
T 5 3 2714 2679 1
O 5 3 2679 15 9 1
R 5 3 2714 2679 -1.0
T 5 4 2714 2750 1
O 5 4 2750 15 12 1
R 5 4 2714 2750 -1.0
T 5 5 2714 2858 1
O 5 5 2858 15 18 1
R 5 5 2714 2858 -1.0
T 0 0 2715 2715 1
O 0 0 2715 15 11 1
R 0 0 2715 2715 -1.0
T 0 1 2715 2535 1
O 0 1 2535 15 1 1
R 0 1 2715 2535 100.0
T 0 2 2715 2607 1
O 0 2 2607 15 5 1
R 0 2 2715 2607 -1.0
T 0 3 2715 2679 1
O 0 3 2679 15 9 1
R 0 3 2715 2679 -1.0
T 0 4 2715 2751 1
O 0 4 2751 15 13 1
R 0 4 2715 2751 -1.0
T 0 5 2715 2859 1
O 0 5 2859 15 19 1
R 0 5 2715 2859 -1.0
T 1 0 2715 195 1
O 1 0 195 1 11 1
R 1 0 2715 195 100.0
T 1 1 2715 15 1
O 1 1 15 1 1 1
R 1 1 2715 15 100.0
T 1 2 2715 87 1
O 1 2 87 1 5 1
R 1 2 2715 87 100.0
T 1 3 2715 159 1
O 1 3 159 1 9 1
R 1 3 2715 159 100.0
T 1 4 2715 231 1
O 1 4 231 1 13 1
R 1 4 2715 231 100.0
T 1 5 2715 339 1
O 1 5 339 1 19 1
R 1 5 2715 339 100.0
T 2 0 2715 2715 1
O 2 0 2715 15 11 1
R 2 0 2715 2715 -1.0
T 2 1 2715 2535 1
O 2 1 2535 15 1 1
R 2 1 2715 2535 100.0
T 2 2 2715 2607 1
O 2 2 2607 15 5 1
R 2 2 2715 2607 -1.0
T 2 3 2715 2679 1
O 2 3 2679 15 9 1
R 2 3 2715 2679 -1.0
T 2 4 2715 2751 1
O 2 4 2751 15 13 1
R 2 4 2715 2751 -1.0
T 2 5 2715 2859 1
O 2 5 2859 15 19 1
R 2 5 2715 2859 -1.0
T 3 0 2715 2715 1
O 3 0 2715 15 11 1
R 3 0 2715 2715 -1.0
T 3 1 2715 2535 1
O 3 1 2535 15 1 1
R 3 1 2715 2535 100.0
T 3 2 2715 2607 1
O 3 2 2607 15 5 1
R 3 2 2715 2607 -1.0
T 3 3 2715 2679 1
O 3 3 2679 15 9 1
R 3 3 2715 2679 -1.0
T 3 4 2715 2751 1
O 3 4 2751 15 13 1
R 3 4 2715 2751 -1.0
T 3 5 2715 2859 1
O 3 5 2859 15 19 1
R 3 5 2715 2859 -1.0
T 4 0 2715 2715 1
O 4 0 2715 15 11 1
R 4 0 2715 2715 -1.0
T 4 1 2715 2535 1
O 4 1 2535 15 1 1
R 4 1 2715 2535 100.0
T 4 2 2715 2607 1
O 4 2 2607 15 5 1
R 4 2 2715 2607 -1.0
T 4 3 2715 2679 1
O 4 3 2679 15 9 1
R 4 3 2715 2679 -1.0
T 4 4 2715 2751 1
O 4 4 2751 15 13 1
R 4 4 2715 2751 -1.0
T 4 5 2715 2859 1
O 4 5 2859 15 19 1
R 4 5 2715 2859 -1.0
T 5 0 2715 2715 1
O 5 0 2715 15 11 1
R 5 0 2715 2715 -1.0
T 5 1 2715 2535 1
O 5 1 2535 15 1 1
R 5 1 2715 2535 100.0
T 5 2 2715 2607 1
O 5 2 2607 15 5 1
R 5 2 2715 2607 -1.0
T 5 3 2715 2679 1
O 5 3 2679 15 9 1
R 5 3 2715 2679 -1.0
T 5 4 2715 2751 1
O 5 4 2751 15 13 1
R 5 4 2715 2751 -1.0
T 5 5 2715 2859 1
O 5 5 2859 15 19 1
R 5 5 2715 2859 -1.0
T 0 0 2716 2717 1
O 0 0 2717 14 11 1
R 0 0 2716 2717 -1.0
T 0 1 2716 2536 1
O 0 1 2536 14 0 1
R 0 1 2716 2536 -1.0
T 0 2 2716 2608 1
O 0 2 2608 14 4 1
R 0 2 2716 2608 -1.0
T 0 3 2716 2680 1
O 0 3 2680 14 8 1
R 0 3 2716 2680 -1.0
T 0 4 2716 2752 1
O 0 4 2752 14 12 1
R 0 4 2716 2752 -1.0
T 0 5 2716 2860 1
O 0 5 2860 14 18 1
R 0 5 2716 2860 -1.0
T 1 0 2716 197 1
O 1 0 197 0 11 1
R 1 0 2716 197 -1.0
T 1 1 2716 16 1
O 1 1 16 0 0 1
R 1 1 2716 16 -1.0
T 1 2 2716 88 1
O 1 2 88 0 4 1
R 1 2 2716 88 -1.0
T 1 3 2716 160 1
O 1 3 160 0 8 1
R 1 3 2716 160 -1.0
T 1 4 2716 232 1
O 1 4 232 0 12 1
R 1 4 2716 232 -1.0
T 1 5 2716 340 1
O 1 5 340 0 18 1
R 1 5 2716 340 -1.0
T 2 0 2716 2717 1
O 2 0 2717 14 11 1
R 2 0 2716 2717 -1.0
T 2 1 2716 2536 1
O 2 1 2536 14 0 1
R 2 1 2716 2536 -1.0
T 2 2 2716 2608 1
O 2 2 2608 14 4 1
R 2 2 2716 2608 -1.0
T 2 3 2716 2680 1
O 2 3 2680 14 8 1
R 2 3 2716 2680 -1.0
T 2 4 2716 2752 1
O 2 4 2752 14 12 1
R 2 4 2716 2752 -1.0
T 2 5 2716 2860 1
O 2 5 2860 14 18 1
R 2 5 2716 2860 -1.0
T 3 0 2716 2717 1
O 3 0 2717 14 11 1
R 3 0 2716 2717 -1.0
T 3 1 2716 2536 1
O 3 1 2536 14 0 1
R 3 1 2716 2536 -1.0
T 3 2 2716 2608 1
O 3 2 2608 14 4 1
R 3 2 2716 2608 -1.0
T 3 3 2716 2680 1
O 3 3 2680 14 8 1
R 3 3 2716 2680 -1.0
T 3 4 2716 2752 1
O 3 4 2752 14 12 1
R 3 4 2716 2752 -1.0
T 3 5 2716 2860 1
O 3 5 2860 14 18 1
R 3 5 2716 2860 -1.0
T 4 0 2716 2717 1
O 4 0 2717 14 11 1
R 4 0 2716 2717 -1.0
T 4 1 2716 2536 1
O 4 1 2536 14 0 1
R 4 1 2716 2536 -1.0
T 4 2 2716 2608 1
O 4 2 2608 14 4 1
R 4 2 2716 2608 -1.0
T 4 3 2716 2680 1
O 4 3 2680 14 8 1
R 4 3 2716 2680 -1.0
T 4 4 2716 2752 1
O 4 4 2752 14 12 1
R 4 4 2716 2752 -1.0
T 4 5 2716 2860 1
O 4 5 2860 14 18 1
R 4 5 2716 2860 -1.0
T 5 0 2716 2717 1
O 5 0 2717 14 11 1
R 5 0 2716 2717 -1.0
T 5 1 2716 2536 1
O 5 1 2536 14 0 1
R 5 1 2716 2536 -1.0
T 5 2 2716 2608 1
O 5 2 2608 14 4 1
R 5 2 2716 2608 -1.0
T 5 3 2716 2680 1
O 5 3 2680 14 8 1
R 5 3 2716 2680 -1.0
T 5 4 2716 2752 1
O 5 4 2752 14 12 1
R 5 4 2716 2752 -1.0
T 5 5 2716 2860 1
O 5 5 2860 14 18 1
R 5 5 2716 2860 -1.0
T 0 0 2717 2717 1
O 0 0 2717 14 11 1
R 0 0 2717 2717 -1.0
T 0 1 2717 2537 1
O 0 1 2537 14 1 1
R 0 1 2717 2537 100.0
T 0 2 2717 2609 1
O 0 2 2609 14 5 1
R 0 2 2717 2609 -1.0
T 0 3 2717 2681 1
O 0 3 2681 14 9 1
R 0 3 2717 2681 -1.0
T 0 4 2717 2753 1
O 0 4 2753 14 13 1
R 0 4 2717 2753 -1.0
T 0 5 2717 2861 1
O 0 5 2861 14 19 1
R 0 5 2717 2861 -1.0
T 1 0 2717 197 1
O 1 0 197 0 11 1
R 1 0 2717 197 -1.0
T 1 1 2717 17 1
O 1 1 17 0 1 1
R 1 1 2717 17 100.0
T 1 2 2717 89 1
O 1 2 89 0 5 1
R 1 2 2717 89 -1.0
T 1 3 2717 161 1
O 1 3 161 0 9 1
R 1 3 2717 161 -1.0
T 1 4 2717 233 1
O 1 4 233 0 13 1
R 1 4 2717 233 -1.0
T 1 5 2717 341 1
O 1 5 341 0 19 1
R 1 5 2717 341 -1.0
T 2 0 2717 2717 1
O 2 0 2717 14 11 1
R 2 0 2717 2717 -1.0
T 2 1 2717 2537 1
O 2 1 2537 14 1 1
R 2 1 2717 2537 100.0
T 2 2 2717 2609 1
O 2 2 2609 14 5 1
R 2 2 2717 2609 -1.0
T 2 3 2717 2681 1
O 2 3 2681 14 9 1
R 2 3 2717 2681 -1.0
T 2 4 2717 2753 1
O 2 4 2753 14 13 1
R 2 4 2717 2753 -1.0
T 2 5 2717 2861 1
O 2 5 2861 14 19 1
R 2 5 2717 2861 -1.0
T 3 0 2717 2717 1
O 3 0 2717 14 11 1
R 3 0 2717 2717 -1.0
T 3 1 2717 2537 1
O 3 1 2537 14 1 1
R 3 1 2717 2537 100.0
T 3 2 2717 2609 1
O 3 2 2609 14 5 1
R 3 2 2717 2609 -1.0
T 3 3 2717 2681 1
O 3 3 2681 14 9 1
R 3 3 2717 2681 -1.0
T 3 4 2717 2753 1
O 3 4 2753 14 13 1
R 3 4 2717 2753 -1.0
T 3 5 2717 2861 1
O 3 5 2861 14 19 1
R 3 5 2717 2861 -1.0
T 4 0 2717 2717 1
O 4 0 2717 14 11 1
R 4 0 2717 2717 -1.0
T 4 1 2717 2537 1
O 4 1 2537 14 1 1
R 4 1 2717 2537 100.0
T 4 2 2717 2609 1
O 4 2 2609 14 5 1
R 4 2 2717 2609 -1.0
T 4 3 2717 2681 1
O 4 3 2681 14 9 1
R 4 3 2717 2681 -1.0
T 4 4 2717 2753 1
O 4 4 2753 14 13 1
R 4 4 2717 2753 -1.0
T 4 5 2717 2861 1
O 4 5 2861 14 19 1
R 4 5 2717 2861 -1.0
T 5 0 2717 2717 1
O 5 0 2717 14 11 1
R 5 0 2717 2717 -1.0
T 5 1 2717 2537 1
O 5 1 2537 14 1 1
R 5 1 2717 2537 100.0
T 5 2 2717 2609 1
O 5 2 2609 14 5 1
R 5 2 2717 2609 -1.0
T 5 3 2717 2681 1
O 5 3 2681 14 9 1
R 5 3 2717 2681 -1.0
T 5 4 2717 2753 1
O 5 4 2753 14 13 1
R 5 4 2717 2753 -1.0
T 5 5 2717 2861 1
O 5 5 2861 14 19 1
R 5 5 2717 2861 -1.0
T 0 0 2718 2719 1
O 0 0 2719 15 11 1
R 0 0 2718 2719 -1.0
T 0 1 2718 2538 1
O 0 1 2538 15 0 1
R 0 1 2718 2538 -1.0
T 0 2 2718 2610 1
O 0 2 2610 15 4 1
R 0 2 2718 2610 -1.0
T 0 3 2718 2682 1
O 0 3 2682 15 8 1
R 0 3 2718 2682 -1.0
T 0 4 2718 2754 1
O 0 4 2754 15 12 1
R 0 4 2718 2754 -1.0
T 0 5 2718 2862 1
O 0 5 2862 15 18 1
R 0 5 2718 2862 -1.0
T 1 0 2718 199 1
O 1 0 199 1 11 1
R 1 0 2718 199 100.0
T 1 1 2718 18 1
O 1 1 18 1 0 1
R 1 1 2718 18 100.0
T 1 2 2718 90 1
O 1 2 90 1 4 1
R 1 2 2718 90 100.0
T 1 3 2718 162 1
O 1 3 162 1 8 1
R 1 3 2718 162 100.0
T 1 4 2718 234 1
O 1 4 234 1 12 1
R 1 4 2718 234 100.0
T 1 5 2718 342 1
O 1 5 342 1 18 1
R 1 5 2718 342 100.0
T 2 0 2718 2719 1
O 2 0 2719 15 11 1
R 2 0 2718 2719 -1.0
T 2 1 2718 2538 1
O 2 1 2538 15 0 1
R 2 1 2718 2538 -1.0
T 2 2 2718 2610 1
O 2 2 2610 15 4 1
R 2 2 2718 2610 -1.0
T 2 3 2718 2682 1
O 2 3 2682 15 8 1
R 2 3 2718 2682 -1.0
T 2 4 2718 2754 1
O 2 4 2754 15 12 1
R 2 4 2718 2754 -1.0
T 2 5 2718 2862 1
O 2 5 2862 15 18 1
R 2 5 2718 2862 -1.0
T 3 0 2718 2719 1
O 3 0 2719 15 11 1
R 3 0 2718 2719 -1.0
T 3 1 2718 2538 1
O 3 1 2538 15 0 1
R 3 1 2718 2538 -1.0
T 3 2 2718 2610 1
O 3 2 2610 15 4 1
R 3 2 2718 2610 -1.0
T 3 3 2718 2682 1
O 3 3 2682 15 8 1
R 3 3 2718 2682 -1.0
T 3 4 2718 2754 1
O 3 4 2754 15 12 1
R 3 4 2718 2754 -1.0
T 3 5 2718 2862 1
O 3 5 2862 15 18 1
R 3 5 2718 2862 -1.0
T 4 0 2718 2719 1
O 4 0 2719 15 11 1
R 4 0 2718 2719 -1.0
T 4 1 2718 2538 1
O 4 1 2538 15 0 1
R 4 1 2718 2538 -1.0
T 4 2 2718 2610 1
O 4 2 2610 15 4 1
R 4 2 2718 2610 -1.0
T 4 3 2718 2682 1
O 4 3 2682 15 8 1
R 4 3 2718 2682 -1.0
T 4 4 2718 2754 1
O 4 4 2754 15 12 1
R 4 4 2718 2754 -1.0
T 4 5 2718 2862 1
O 4 5 2862 15 18 1
R 4 5 2718 2862 -1.0
T 5 0 2718 2719 1
O 5 0 2719 15 11 1
R 5 0 2718 2719 -1.0
T 5 1 2718 2538 1
O 5 1 2538 15 0 1
R 5 1 2718 2538 -1.0
T 5 2 2718 2610 1
O 5 2 2610 15 4 1
R 5 2 2718 2610 -1.0
T 5 3 2718 2682 1
O 5 3 2682 15 8 1
R 5 3 2718 2682 -1.0
T 5 4 2718 2754 1
O 5 4 2754 15 12 1
R 5 4 2718 2754 -1.0
T 5 5 2718 2862 1
O 5 5 2862 15 18 1
R 5 5 2718 2862 -1.0
T 0 0 2719 2719 1
O 0 0 2719 15 11 1
R 0 0 2719 2719 -1.0
T 0 1 2719 2539 1
O 0 1 2539 15 1 1
R 0 1 2719 2539 100.0
T 0 2 2719 2611 1
O 0 2 2611 15 5 1
R 0 2 2719 2611 -1.0
T 0 3 2719 2683 1
O 0 3 2683 15 9 1
R 0 3 2719 2683 -1.0
T 0 4 2719 2755 1
O 0 4 2755 15 13 1
R 0 4 2719 2755 -1.0
T 0 5 2719 2863 1
O 0 5 2863 15 19 1
R 0 5 2719 2863 -1.0
T 1 0 2719 199 1
O 1 0 199 1 11 1
R 1 0 2719 199 100.0
T 1 1 2719 19 1
O 1 1 19 1 1 1
R 1 1 2719 19 100.0
T 1 2 2719 91 1
O 1 2 91 1 5 1
R 1 2 2719 91 100.0
T 1 3 2719 163 1
O 1 3 163 1 9 1
R 1 3 2719 163 100.0
T 1 4 2719 235 1
O 1 4 235 1 13 1
R 1 4 2719 235 100.0
T 1 5 2719 343 1
O 1 5 343 1 19 1
R 1 5 2719 343 100.0
T 2 0 2719 2719 1
O 2 0 2719 15 11 1
R 2 0 2719 2719 -1.0
T 2 1 2719 2539 1
O 2 1 2539 15 1 1
R 2 1 2719 2539 100.0
T 2 2 2719 2611 1
O 2 2 2611 15 5 1
R 2 2 2719 2611 -1.0
T 2 3 2719 2683 1
O 2 3 2683 15 9 1
R 2 3 2719 2683 -1.0
T 2 4 2719 2755 1
O 2 4 2755 15 13 1
R 2 4 2719 2755 -1.0
T 2 5 2719 2863 1
O 2 5 2863 15 19 1
R 2 5 2719 2863 -1.0
T 3 0 2719 2719 1
O 3 0 2719 15 11 1
R 3 0 2719 2719 -1.0
T 3 1 2719 2539 1
O 3 1 2539 15 1 1
R 3 1 2719 2539 100.0
T 3 2 2719 2611 1
O 3 2 2611 15 5 1
R 3 2 2719 2611 -1.0
T 3 3 2719 2683 1
O 3 3 2683 15 9 1
R 3 3 2719 2683 -1.0
T 3 4 2719 2755 1
O 3 4 2755 15 13 1
R 3 4 2719 2755 -1.0
T 3 5 2719 2863 1
O 3 5 2863 15 19 1
R 3 5 2719 2863 -1.0
T 4 0 2719 2719 1
O 4 0 2719 15 11 1
R 4 0 2719 2719 -1.0
T 4 1 2719 2539 1
O 4 1 2539 15 1 1
