R 3 4 3078 2754 -1.0
T 3 5 3078 2790 1
O 3 5 2790 15 14 1
R 3 5 3078 2790 -1.0
T 3 6 3078 2826 1
O 3 6 2826 15 16 1
R 3 6 3078 2826 -1.0
T 4 0 3078 3439 1
O 4 0 3439 19 11 1
R 4 0 3078 3439 -1.0
T 4 1 3078 3294 1
O 4 1 3294 19 2 1
R 4 1 3078 3294 -1.0
T 4 2 3078 3330 1
O 4 2 3330 19 4 1
R 4 2 3078 3330 -1.0
T 4 3 3078 3402 1
O 4 3 3402 19 8 1
R 4 3 3078 3402 -1.0
T 4 4 3078 3474 1
O 4 4 3474 19 12 1
R 4 4 3078 3474 -1.0
T 4 5 3078 3510 1
O 4 5 3510 19 14 1
R 4 5 3078 3510 -1.0
T 4 6 3078 3546 1
O 4 6 3546 19 16 1
R 4 6 3078 3546 -1.0
T 5 0 3078 3079 1
O 5 0 3079 17 11 1
R 5 0 3078 3079 -1.0
T 5 1 3078 2934 1
O 5 1 2934 17 2 1
R 5 1 3078 2934 -1.0
T 5 2 3078 2970 1
O 5 2 2970 17 4 1
R 5 2 3078 2970 -1.0
T 5 3 3078 3042 1
O 5 3 3042 17 8 1
R 5 3 3078 3042 -1.0
T 5 4 3078 3114 1
O 5 4 3114 17 12 1
R 5 4 3078 3114 -1.0
T 5 5 3078 3150 1
O 5 5 3150 17 14 1
R 5 5 3078 3150 -1.0
T 5 6 3078 3186 1
O 5 6 3186 17 16 1
R 5 6 3078 3186 -1.0
T 6 0 3078 3079 1
O 6 0 3079 17 11 1
R 6 0 3078 3079 -1.0
T 6 1 3078 2934 1
O 6 1 2934 17 2 1
R 6 1 3078 2934 -1.0
T 6 2 3078 2970 1
O 6 2 2970 17 4 1
R 6 2 3078 2970 -1.0
T 6 3 3078 3042 1
O 6 3 3042 17 8 1
R 6 3 3078 3042 -1.0
T 6 4 3078 3114 1
O 6 4 3114 17 12 1
R 6 4 3078 3114 -1.0
T 6 5 3078 3150 1
O 6 5 3150 17 14 1
R 6 5 3078 3150 -1.0
T 6 6 3078 3186 1
O 6 6 3186 17 16 1
R 6 6 3078 3186 -1.0
T 0 0 3079 3079 1
O 0 0 3079 17 11 1
R 0 0 3079 3079 -1.0
T 0 1 3079 2935 1
O 0 1 2935 17 3 1
R 0 1 3079 2935 -1.0
T 0 2 3079 2971 1
O 0 2 2971 17 5 1
R 0 2 3079 2971 -1.0
T 0 3 3079 3043 1
O 0 3 3043 17 9 1
R 0 3 3079 3043 -1.0
T 0 4 3079 3115 1
O 0 4 3115 17 13 1
R 0 4 3079 3115 -1.0
T 0 5 3079 3151 1
O 0 5 3151 17 15 1
R 0 5 3079 3151 -1.0
T 0 6 3079 3187 1
O 0 6 3187 17 17 1
R 0 6 3079 3187 -1.0
T 1 0 3079 1999 1
O 1 0 1999 11 11 1
R 1 0 3079 1999 -1.0
T 1 1 3079 1855 1
O 1 1 1855 11 3 1
R 1 1 3079 1855 -1.0
T 1 2 3079 1891 1
O 1 2 1891 11 5 1
R 1 2 3079 1891 -1.0
T 1 3 3079 1963 1
O 1 3 1963 11 9 1
R 1 3 3079 1963 -1.0
T 1 4 3079 2035 1
O 1 4 2035 11 13 1
R 1 4 3079 2035 -1.0
T 1 5 3079 2071 1
O 1 5 2071 11 15 1
R 1 5 3079 2071 -1.0
T 1 6 3079 2107 1
O 1 6 2107 11 17 1
R 1 6 3079 2107 -1.0
T 2 0 3079 2359 1
O 2 0 2359 13 11 1
R 2 0 3079 2359 -1.0
T 2 1 3079 2215 1
O 2 1 2215 13 3 1
R 2 1 3079 2215 -1.0
T 2 2 3079 2251 1
O 2 2 2251 13 5 1
R 2 2 3079 2251 -1.0
T 2 3 3079 2323 1
O 2 3 2323 13 9 1
R 2 3 3079 2323 -1.0
T 2 4 3079 2395 1
O 2 4 2395 13 13 1
R 2 4 3079 2395 -1.0
T 2 5 3079 2431 1
O 2 5 2431 13 15 1
R 2 5 3079 2431 -1.0
T 2 6 3079 2467 1
O 2 6 2467 13 17 1
R 2 6 3079 2467 -1.0
T 3 0 3079 2719 1
O 3 0 2719 15 11 1
R 3 0 3079 2719 -1.0
T 3 1 3079 2575 1
O 3 1 2575 15 3 1
R 3 1 3079 2575 -1.0
T 3 2 3079 2611 1
O 3 2 2611 15 5 1
R 3 2 3079 2611 -1.0
T 3 3 3079 2683 1
O 3 3 2683 15 9 1
R 3 3 3079 2683 -1.0
T 3 4 3079 2755 1
O 3 4 2755 15 13 1
R 3 4 3079 2755 -1.0
T 3 5 3079 2791 1
O 3 5 2791 15 15 1
R 3 5 3079 2791 -1.0
T 3 6 3079 2827 1
O 3 6 2827 15 17 1
R 3 6 3079 2827 -1.0
T 4 0 3079 3439 1
O 4 0 3439 19 11 1
R 4 0 3079 3439 -1.0
T 4 1 3079 3295 1
O 4 1 3295 19 3 1
R 4 1 3079 3295 -1.0
T 4 2 3079 3331 1
O 4 2 3331 19 5 1
R 4 2 3079 3331 -1.0
T 4 3 3079 3403 1
O 4 3 3403 19 9 1
R 4 3 3079 3403 -1.0
T 4 4 3079 3475 1
O 4 4 3475 19 13 1
R 4 4 3079 3475 -1.0
T 4 5 3079 3511 1
O 4 5 3511 19 15 1
R 4 5 3079 3511 -1.0
T 4 6 3079 3547 1
O 4 6 3547 19 17 1
R 4 6 3079 3547 -1.0
T 5 0 3079 3079 1
O 5 0 3079 17 11 1
R 5 0 3079 3079 -1.0
T 5 1 3079 2935 1
O 5 1 2935 17 3 1
R 5 1 3079 2935 -1.0
T 5 2 3079 2971 1
O 5 2 2971 17 5 1
R 5 2 3079 2971 -1.0
T 5 3 3079 3043 1
O 5 3 3043 17 9 1
R 5 3 3079 3043 -1.0
T 5 4 3079 3115 1
O 5 4 3115 17 13 1
R 5 4 3079 3115 -1.0
T 5 5 3079 3151 1
O 5 5 3151 17 15 1
R 5 5 3079 3151 -1.0
T 5 6 3079 3187 1
O 5 6 3187 17 17 1
R 5 6 3079 3187 -1.0
T 6 0 3079 3079 1
O 6 0 3079 17 11 1
R 6 0 3079 3079 -1.0
T 6 1 3079 2935 1
O 6 1 2935 17 3 1
R 6 1 3079 2935 -1.0
T 6 2 3079 2971 1
O 6 2 2971 17 5 1
R 6 2 3079 2971 -1.0
T 6 3 3079 3043 1
O 6 3 3043 17 9 1
R 6 3 3079 3043 -1.0
T 6 4 3079 3115 1
O 6 4 3115 17 13 1
R 6 4 3079 3115 -1.0
T 6 5 3079 3151 1
O 6 5 3151 17 15 1
R 6 5 3079 3151 -1.0
T 6 6 3079 3187 1
O 6 6 3187 17 17 1
R 6 6 3079 3187 -1.0
T 0 0 3080 3080 1
O 0 0 3080 16 10 1
R 0 0 3080 3080 -1.0
T 0 1 3080 2936 1
O 0 1 2936 16 2 1
R 0 1 3080 2936 -1.0
T 0 2 3080 2972 1
O 0 2 2972 16 4 1
R 0 2 3080 2972 -1.0
T 0 3 3080 3044 1
O 0 3 3044 16 8 1
R 0 3 3080 3044 -1.0
T 0 4 3080 3117 1
O 0 4 3117 16 13 1
R 0 4 3080 3117 -1.0
T 0 5 3080 3152 1
O 0 5 3152 16 14 1
R 0 5 3080 3152 -1.0
T 0 6 3080 3188 1
O 0 6 3188 16 16 1
R 0 6 3080 3188 -1.0
T 1 0 3080 2000 1
O 1 0 2000 10 10 1
R 1 0 3080 2000 -1.0
T 1 1 3080 1856 1
O 1 1 1856 10 2 1
R 1 1 3080 1856 -1.0
T 1 2 3080 1892 1
O 1 2 1892 10 4 1
R 1 2 3080 1892 -1.0
T 1 3 3080 1964 1
O 1 3 1964 10 8 1
R 1 3 3080 1964 -1.0
T 1 4 3080 2037 1
O 1 4 2037 10 13 1
R 1 4 3080 2037 -1.0
T 1 5 3080 2072 1
O 1 5 2072 10 14 1
R 1 5 3080 2072 -1.0
T 1 6 3080 2108 1
O 1 6 2108 10 16 1
R 1 6 3080 2108 -1.0
T 2 0 3080 2362 1
O 2 0 2362 13 10 1
R 2 0 3080 2362 -1.0
T 2 1 3080 2218 1
O 2 1 2218 13 2 1
R 2 1 3080 2218 -1.0
T 2 2 3080 2254 1
O 2 2 2254 13 4 1
R 2 2 3080 2254 -1.0
T 2 3 3080 2326 1
O 2 3 2326 13 8 1
R 2 3 3080 2326 -1.0
T 2 4 3080 2399 1
O 2 4 2399 13 13 1
R 2 4 3080 2399 -1.0
T 2 5 3080 2434 1
O 2 5 2434 13 14 1
R 2 5 3080 2434 -1.0
T 2 6 3080 2470 1
O 2 6 2470 13 16 1
R 2 6 3080 2470 -1.0
T 3 0 3080 2720 1
O 3 0 2720 14 10 1
R 3 0 3080 2720 -1.0
T 3 1 3080 2576 1
O 3 1 2576 14 2 1
R 3 1 3080 2576 -1.0
T 3 2 3080 2612 1
O 3 2 2612 14 4 1
R 3 2 3080 2612 -1.0
T 3 3 3080 2684 1
O 3 3 2684 14 8 1
R 3 3 3080 2684 -1.0
T 3 4 3080 2757 1
O 3 4 2757 14 13 1
R 3 4 3080 2757 -1.0
T 3 5 3080 2792 1
O 3 5 2792 14 14 1
R 3 5 3080 2792 -1.0
T 3 6 3080 2828 1
O 3 6 2828 14 16 1
R 3 6 3080 2828 -1.0
T 4 0 3080 3440 1
O 4 0 3440 18 10 1
R 4 0 3080 3440 -1.0
T 4 1 3080 3296 1
O 4 1 3296 18 2 1
R 4 1 3080 3296 -1.0
T 4 2 3080 3332 1
O 4 2 3332 18 4 1
R 4 2 3080 3332 -1.0
T 4 3 3080 3404 1
O 4 3 3404 18 8 1
R 4 3 3080 3404 -1.0
T 4 4 3080 3477 1
O 4 4 3477 18 13 1
R 4 4 3080 3477 -1.0
T 4 5 3080 3512 1
O 4 5 3512 18 14 1
R 4 5 3080 3512 -1.0
T 4 6 3080 3548 1
O 4 6 3548 18 16 1
R 4 6 3080 3548 -1.0
T 5 0 3080 3080 1
O 5 0 3080 16 10 1
R 5 0 3080 3080 -1.0
T 5 1 3080 2936 1
O 5 1 2936 16 2 1
R 5 1 3080 2936 -1.0
T 5 2 3080 2972 1
O 5 2 2972 16 4 1
R 5 2 3080 2972 -1.0
T 5 3 3080 3044 1
O 5 3 3044 16 8 1
R 5 3 3080 3044 -1.0
T 5 4 3080 3117 1
O 5 4 3117 16 13 1
R 5 4 3080 3117 -1.0
T 5 5 3080 3152 1
O 5 5 3152 16 14 1
R 5 5 3080 3152 -1.0
T 5 6 3080 3188 1
O 5 6 3188 16 16 1
R 5 6 3080 3188 -1.0
T 6 0 3080 3080 1
O 6 0 3080 16 10 1
R 6 0 3080 3080 -1.0
T 6 1 3080 2936 1
O 6 1 2936 16 2 1
R 6 1 3080 2936 -1.0
T 6 2 3080 2972 1
O 6 2 2972 16 4 1
R 6 2 3080 2972 -1.0
T 6 3 3080 3044 1
O 6 3 3044 16 8 1
R 6 3 3080 3044 -1.0
T 6 4 3080 3117 1
O 6 4 3117 16 13 1
R 6 4 3080 3117 -1.0
T 6 5 3080 3152 1
O 6 5 3152 16 14 1
R 6 5 3080 3152 -1.0
T 6 6 3080 3188 1
O 6 6 3188 16 16 1
R 6 6 3080 3188 -1.0
T 0 0 3081 3081 1
O 0 0 3081 16 11 1
R 0 0 3081 3081 -1.0
T 0 1 3081 2937 1
O 0 1 2937 16 3 1
R 0 1 3081 2937 -1.0
T 0 2 3081 2973 1
O 0 2 2973 16 5 1
R 0 2 3081 2973 -1.0
T 0 3 3081 3045 1
O 0 3 3045 16 9 1
R 0 3 3081 3045 -1.0
T 0 4 3081 3117 1
O 0 4 3117 16 13 1
R 0 4 3081 3117 -1.0
T 0 5 3081 3153 1
O 0 5 3153 16 15 1
R 0 5 3081 3153 -1.0
T 0 6 3081 3189 1
O 0 6 3189 16 17 1
R 0 6 3081 3189 -1.0
T 1 0 3081 2001 1
O 1 0 2001 10 11 1
R 1 0 3081 2001 -1.0
T 1 1 3081 1857 1
O 1 1 1857 10 3 1
R 1 1 3081 1857 -1.0
T 1 2 3081 1893 1
O 1 2 1893 10 5 1
R 1 2 3081 1893 -1.0
T 1 3 3081 1965 1
O 1 3 1965 10 9 1
R 1 3 3081 1965 -1.0
T 1 4 3081 2037 1
O 1 4 2037 10 13 1
R 1 4 3081 2037 -1.0
T 1 5 3081 2073 1
O 1 5 2073 10 15 1
R 1 5 3081 2073 -1.0
T 1 6 3081 2109 1
O 1 6 2109 10 17 1
R 1 6 3081 2109 -1.0
T 2 0 3081 2363 1
O 2 0 2363 13 11 1
R 2 0 3081 2363 -1.0
T 2 1 3081 2219 1
O 2 1 2219 13 3 1
R 2 1 3081 2219 -1.0
T 2 2 3081 2255 1
O 2 2 2255 13 5 1
R 2 2 3081 2255 -1.0
T 2 3 3081 2327 1
O 2 3 2327 13 9 1
R 2 3 3081 2327 -1.0
T 2 4 3081 2399 1
O 2 4 2399 13 13 1
R 2 4 3081 2399 -1.0
T 2 5 3081 2435 1
O 2 5 2435 13 15 1
R 2 5 3081 2435 -1.0
T 2 6 3081 2471 1
O 2 6 2471 13 17 1
R 2 6 3081 2471 -1.0
T 3 0 3081 2721 1
O 3 0 2721 14 11 1
R 3 0 3081 2721 -1.0
T 3 1 3081 2577 1
O 3 1 2577 14 3 1
R 3 1 3081 2577 -1.0
T 3 2 3081 2613 1
O 3 2 2613 14 5 1
R 3 2 3081 2613 -1.0
T 3 3 3081 2685 1
O 3 3 2685 14 9 1
R 3 3 3081 2685 -1.0
T 3 4 3081 2757 1
O 3 4 2757 14 13 1
R 3 4 3081 2757 -1.0
T 3 5 3081 2793 1
O 3 5 2793 14 15 1
R 3 5 3081 2793 -1.0
T 3 6 3081 2829 1
O 3 6 2829 14 17 1
R 3 6 3081 2829 -1.0
T 4 0 3081 3441 1
O 4 0 3441 18 11 1
R 4 0 3081 3441 -1.0
T 4 1 3081 3297 1
O 4 1 3297 18 3 1
R 4 1 3081 3297 -1.0
T 4 2 3081 3333 1
O 4 2 3333 18 5 1
R 4 2 3081 3333 -1.0
T 4 3 3081 3405 1
O 4 3 3405 18 9 1
R 4 3 3081 3405 -1.0
T 4 4 3081 3477 1
O 4 4 3477 18 13 1
R 4 4 3081 3477 -1.0
T 4 5 3081 3513 1
O 4 5 3513 18 15 1
R 4 5 3081 3513 -1.0
T 4 6 3081 3549 1
O 4 6 3549 18 17 1
R 4 6 3081 3549 -1.0
T 5 0 3081 3081 1
O 5 0 3081 16 11 1
R 5 0 3081 3081 -1.0
T 5 1 3081 2937 1
O 5 1 2937 16 3 1
R 5 1 3081 2937 -1.0
T 5 2 3081 2973 1
O 5 2 2973 16 5 1
R 5 2 3081 2973 -1.0
T 5 3 3081 3045 1
O 5 3 3045 16 9 1
R 5 3 3081 3045 -1.0
T 5 4 3081 3117 1
O 5 4 3117 16 13 1
R 5 4 3081 3117 -1.0
T 5 5 3081 3153 1
O 5 5 3153 16 15 1
R 5 5 3081 3153 -1.0
T 5 6 3081 3189 1
O 5 6 3189 16 17 1
R 5 6 3081 3189 -1.0
T 6 0 3081 3081 1
O 6 0 3081 16 11 1
R 6 0 3081 3081 -1.0
T 6 1 3081 2937 1
O 6 1 2937 16 3 1
R 6 1 3081 2937 -1.0
T 6 2 3081 2973 1
O 6 2 2973 16 5 1
R 6 2 3081 2973 -1.0
T 6 3 3081 3045 1
O 6 3 3045 16 9 1
R 6 3 3081 3045 -1.0
T 6 4 3081 3117 1
O 6 4 3117 16 13 1
R 6 4 3081 3117 -1.0
T 6 5 3081 3153 1
O 6 5 3153 16 15 1
R 6 5 3081 3153 -1.0
T 6 6 3081 3189 1
O 6 6 3189 16 17 1
R 6 6 3081 3189 -1.0
T 0 0 3082 3082 1
O 0 0 3082 17 10 1
R 0 0 3082 3082 -1.0
T 0 1 3082 2938 1
O 0 1 2938 17 2 1
R 0 1 3082 2938 -1.0
T 0 2 3082 2974 1
O 0 2 2974 17 4 1
R 0 2 3082 2974 -1.0
T 0 3 3082 3046 1
O 0 3 3046 17 8 1
R 0 3 3082 3046 -1.0
T 0 4 3082 3119 1
O 0 4 3119 17 13 1
R 0 4 3082 3119 -1.0
T 0 5 3082 3154 1
O 0 5 3154 17 14 1
R 0 5 3082 3154 -1.0
T 0 6 3082 3190 1
O 0 6 3190 17 16 1
R 0 6 3082 3190 -1.0
T 1 0 3082 2002 1
O 1 0 2002 11 10 1
R 1 0 3082 2002 -1.0
T 1 1 3082 1858 1
O 1 1 1858 11 2 1
R 1 1 3082 1858 -1.0
T 1 2 3082 1894 1
O 1 2 1894 11 4 1
R 1 2 3082 1894 -1.0
T 1 3 3082 1966 1
O 1 3 1966 11 8 1
R 1 3 3082 1966 -1.0
T 1 4 3082 2039 1
O 1 4 2039 11 13 1
R 1 4 3082 2039 -1.0
T 1 5 3082 2074 1
O 1 5 2074 11 14 1
R 1 5 3082 2074 -1.0
T 1 6 3082 2110 1
O 1 6 2110 11 16 1
R 1 6 3082 2110 -1.0
T 2 0 3082 2362 1
O 2 0 2362 13 10 1
R 2 0 3082 2362 -1.0
T 2 1 3082 2218 1
O 2 1 2218 13 2 1
R 2 1 3082 2218 -1.0
T 2 2 3082 2254 1
O 2 2 2254 13 4 1
R 2 2 3082 2254 -1.0
T 2 3 3082 2326 1
O 2 3 2326 13 8 1
R 2 3 3082 2326 -1.0
T 2 4 3082 2399 1
O 2 4 2399 13 13 1
R 2 4 3082 2399 -1.0
T 2 5 3082 2434 1
O 2 5 2434 13 14 1
R 2 5 3082 2434 -1.0
T 2 6 3082 2470 1
O 2 6 2470 13 16 1
R 2 6 3082 2470 -1.0
T 3 0 3082 2722 1
O 3 0 2722 15 10 1
R 3 0 3082 2722 -1.0
T 3 1 3082 2578 1
O 3 1 2578 15 2 1
R 3 1 3082 2578 -1.0
T 3 2 3082 2614 1
O 3 2 2614 15 4 1
R 3 2 3082 2614 -1.0
T 3 3 3082 2686 1
O 3 3 2686 15 8 1
R 3 3 3082 2686 -1.0
T 3 4 3082 2759 1
O 3 4 2759 15 13 1
R 3 4 3082 2759 -1.0
T 3 5 3082 2794 1
O 3 5 2794 15 14 1
R 3 5 3082 2794 -1.0
T 3 6 3082 2830 1
O 3 6 2830 15 16 1
R 3 6 3082 2830 -1.0
T 4 0 3082 3442 1
O 4 0 3442 19 10 1
R 4 0 3082 3442 -1.0
T 4 1 3082 3298 1
O 4 1 3298 19 2 1
R 4 1 3082 3298 -1.0
T 4 2 3082 3334 1
O 4 2 3334 19 4 1
R 4 2 3082 3334 -1.0
T 4 3 3082 3406 1
O 4 3 3406 19 8 1
R 4 3 3082 3406 -1.0
T 4 4 3082 3479 1
O 4 4 3479 19 13 1
R 4 4 3082 3479 -1.0
T 4 5 3082 3514 1
O 4 5 3514 19 14 1
R 4 5 3082 3514 -1.0
T 4 6 3082 3550 1
O 4 6 3550 19 16 1
R 4 6 3082 3550 -1.0
T 5 0 3082 3082 1
O 5 0 3082 17 10 1
R 5 0 3082 3082 -1.0
T 5 1 3082 2938 1
O 5 1 2938 17 2 1
R 5 1 3082 2938 -1.0
T 5 2 3082 2974 1
O 5 2 2974 17 4 1
R 5 2 3082 2974 -1.0
T 5 3 3082 3046 1
O 5 3 3046 17 8 1
R 5 3 3082 3046 -1.0
T 5 4 3082 3119 1
O 5 4 3119 17 13 1
R 5 4 3082 3119 -1.0
T 5 5 3082 3154 1
O 5 5 3154 17 14 1
R 5 5 3082 3154 -1.0
T 5 6 3082 3190 1
O 5 6 3190 17 16 1
R 5 6 3082 3190 -1.0
T 6 0 3082 3082 1
O 6 0 3082 17 10 1
R 6 0 3082 3082 -1.0
T 6 1 3082 2938 1
O 6 1 2938 17 2 1
R 6 1 3082 2938 -1.0
T 6 2 3082 2974 1
O 6 2 2974 17 4 1
R 6 2 3082 2974 -1.0
T 6 3 3082 3046 1
O 6 3 3046 17 8 1
R 6 3 3082 3046 -1.0
T 6 4 3082 3119 1
O 6 4 3119 17 13 1
R 6 4 3082 3119 -1.0
T 6 5 3082 3154 1
O 6 5 3154 17 14 1
R 6 5 3082 3154 -1.0
T 6 6 3082 3190 1
O 6 6 3190 17 16 1
R 6 6 3082 3190 -1.0
T 0 0 3083 3083 1
O 0 0 3083 17 11 1
R 0 0 3083 3083 -1.0
T 0 1 3083 2939 1
O 0 1 2939 17 3 1
R 0 1 3083 2939 -1.0
T 0 2 3083 2975 1
O 0 2 2975 17 5 1
R 0 2 3083 2975 -1.0
T 0 3 3083 3047 1
O 0 3 3047 17 9 1
R 0 3 3083 3047 -1.0
T 0 4 3083 3119 1
O 0 4 3119 17 13 1
R 0 4 3083 3119 -1.0
T 0 5 3083 3155 1
O 0 5 3155 17 15 1
R 0 5 3083 3155 -1.0
T 0 6 3083 3191 1
O 0 6 3191 17 17 1
R 0 6 3083 3191 -1.0
T 1 0 3083 2003 1
O 1 0 2003 11 11 1
R 1 0 3083 2003 -1.0
T 1 1 3083 1859 1
O 1 1 1859 11 3 1
R 1 1 3083 1859 -1.0
T 1 2 3083 1895 1
O 1 2 1895 11 5 1
R 1 2 3083 1895 -1.0
T 1 3 3083 1967 1
O 1 3 1967 11 9 1
R 1 3 3083 1967 -1.0
T 1 4 3083 2039 1
O 1 4 2039 11 13 1
R 1 4 3083 2039 -1.0
T 1 5 3083 2075 1
O 1 5 2075 11 15 1
R 1 5 3083 2075 -1.0
T 1 6 3083 2111 1
O 1 6 2111 11 17 1
R 1 6 3083 2111 -1.0
T 2 0 3083 2363 1
O 2 0 2363 13 11 1
R 2 0 3083 2363 -1.0
T 2 1 3083 2219 1
O 2 1 2219 13 3 1
R 2 1 3083 2219 -1.0
T 2 2 3083 2255 1
O 2 2 2255 13 5 1
R 2 2 3083 2255 -1.0
T 2 3 3083 2327 1
O 2 3 2327 13 9 1
R 2 3 3083 2327 -1.0
T 2 4 3083 2399 1
O 2 4 2399 13 13 1
R 2 4 3083 2399 -1.0
T 2 5 3083 2435 1
O 2 5 2435 13 15 1
R 2 5 3083 2435 -1.0
T 2 6 3083 2471 1
O 2 6 2471 13 17 1
R 2 6 3083 2471 -1.0
T 3 0 3083 2723 1
O 3 0 2723 15 11 1
R 3 0 3083 2723 -1.0
T 3 1 3083 2579 1
O 3 1 2579 15 3 1
R 3 1 3083 2579 -1.0
T 3 2 3083 2615 1
O 3 2 2615 15 5 1
R 3 2 3083 2615 -1.0
T 3 3 3083 2687 1
O 3 3 2687 15 9 1
R 3 3 3083 2687 -1.0
T 3 4 3083 2759 1
O 3 4 2759 15 13 1
R 3 4 3083 2759 -1.0
T 3 5 3083 2795 1
O 3 5 2795 15 15 1
R 3 5 3083 2795 -1.0
T 3 6 3083 2831 1
O 3 6 2831 15 17 1
R 3 6 3083 2831 -1.0
T 4 0 3083 3443 1
O 4 0 3443 19 11 1
R 4 0 3083 3443 -1.0
T 4 1 3083 3299 1
O 4 1 3299 19 3 1
R 4 1 3083 3299 -1.0
T 4 2 3083 3335 1
O 4 2 3335 19 5 1
R 4 2 3083 3335 -1.0
T 4 3 3083 3407 1
O 4 3 3407 19 9 1
R 4 3 3083 3407 -1.0
T 4 4 3083 3479 1
O 4 4 3479 19 13 1
R 4 4 3083 3479 -1.0
T 4 5 3083 3515 1
O 4 5 3515 19 15 1
R 4 5 3083 3515 -1.0
T 4 6 3083 3551 1
O 4 6 3551 19 17 1
R 4 6 3083 3551 -1.0
T 5 0 3083 3083 1
O 5 0 3083 17 11 1
R 5 0 3083 3083 -1.0
T 5 1 3083 2939 1
O 5 1 2939 17 3 1
R 5 1 3083 2939 -1.0
T 5 2 3083 2975 1
O 5 2 2975 17 5 1
R 5 2 3083 2975 -1.0
T 5 3 3083 3047 1
O 5 3 3047 17 9 1
R 5 3 3083 3047 -1.0
T 5 4 3083 3119 1
O 5 4 3119 17 13 1
R 5 4 3083 3119 -1.0
T 5 5 3083 3155 1
O 5 5 3155 17 15 1
R 5 5 3083 3155 -1.0
T 5 6 3083 3191 1
O 5 6 3191 17 17 1
R 5 6 3083 3191 -1.0
T 6 0 3083 3083 1
O 6 0 3083 17 11 1
R 6 0 3083 3083 -1.0
T 6 1 3083 2939 1
O 6 1 2939 17 3 1
R 6 1 3083 2939 -1.0
T 6 2 3083 2975 1
O 6 2 2975 17 5 1
R 6 2 3083 2975 -1.0
T 6 3 3083 3047 1
O 6 3 3047 17 9 1
R 6 3 3083 3047 -1.0
T 6 4 3083 3119 1
O 6 4 3119 17 13 1
R 6 4 3083 3119 -1.0
T 6 5 3083 3155 1
O 6 5 3155 17 15 1
R 6 5 3083 3155 -1.0
T 6 6 3083 3191 1
O 6 6 3191 17 17 1
R 6 6 3083 3191 -1.0
T 0 0 3084 3084 1
O 0 0 3084 16 10 1
R 0 0 3084 3084 -1.0
T 0 1 3084 2940 1
O 0 1 2940 16 2 1
R 0 1 3084 2940 -1.0
T 0 2 3084 2976 1
O 0 2 2976 16 4 1
R 0 2 3084 2976 -1.0
T 0 3 3084 3048 1
O 0 3 3048 16 8 1
R 0 3 3084 3048 -1.0
T 0 4 3084 3120 1
O 0 4 3120 16 12 1
R 0 4 3084 3120 -1.0
T 0 5 3084 3157 1
O 0 5 3157 16 15 1
R 0 5 3084 3157 -1.0
T 0 6 3084 3192 1
O 0 6 3192 16 16 1
R 0 6 3084 3192 -1.0
T 1 0 3084 2004 1
O 1 0 2004 10 10 1
R 1 0 3084 2004 -1.0
T 1 1 3084 1860 1
O 1 1 1860 10 2 1
R 1 1 3084 1860 -1.0
T 1 2 3084 1896 1
O 1 2 1896 10 4 1
R 1 2 3084 1896 -1.0
T 1 3 3084 1968 1
O 1 3 1968 10 8 1
R 1 3 3084 1968 -1.0
T 1 4 3084 2040 1
O 1 4 2040 10 12 1
R 1 4 3084 2040 -1.0
T 1 5 3084 2077 1
O 1 5 2077 10 15 1
R 1 5 3084 2077 -1.0
T 1 6 3084 2112 1
O 1 6 2112 10 16 1
R 1 6 3084 2112 -1.0
T 2 0 3084 2364 1
O 2 0 2364 12 10 1
R 2 0 3084 2364 -1.0
T 2 1 3084 2220 1
O 2 1 2220 12 2 1
R 2 1 3084 2220 -1.0
T 2 2 3084 2256 1
O 2 2 2256 12 4 1
R 2 2 3084 2256 -1.0
T 2 3 3084 2328 1
O 2 3 2328 12 8 1
R 2 3 3084 2328 -1.0
T 2 4 3084 2400 1
O 2 4 2400 12 12 1
R 2 4 3084 2400 -1.0
T 2 5 3084 2437 1
O 2 5 2437 12 15 1
R 2 5 3084 2437 -1.0
T 2 6 3084 2472 1
O 2 6 2472 12 16 1
R 2 6 3084 2472 -1.0
T 3 0 3084 2726 1
O 3 0 2726 15 10 1
R 3 0 3084 2726 -1.0
T 3 1 3084 2582 1
O 3 1 2582 15 2 1
R 3 1 3084 2582 -1.0
T 3 2 3084 2618 1
O 3 2 2618 15 4 1
R 3 2 3084 2618 -1.0
T 3 3 3084 2690 1
O 3 3 2690 15 8 1
R 3 3 3084 2690 -1.0
T 3 4 3084 2762 1
O 3 4 2762 15 12 1
R 3 4 3084 2762 -1.0
T 3 5 3084 2799 1
O 3 5 2799 15 15 1
R 3 5 3084 2799 -1.0
T 3 6 3084 2834 1
O 3 6 2834 15 16 1
R 3 6 3084 2834 -1.0
T 4 0 3084 3444 1
O 4 0 3444 18 10 1
R 4 0 3084 3444 -1.0
T 4 1 3084 3300 1
O 4 1 3300 18 2 1
R 4 1 3084 3300 -1.0
T 4 2 3084 3336 1
O 4 2 3336 18 4 1
R 4 2 3084 3336 -1.0
T 4 3 3084 3408 1
O 4 3 3408 18 8 1
R 4 3 3084 3408 -1.0
T 4 4 3084 3480 1
O 4 4 3480 18 12 1
R 4 4 3084 3480 -1.0
T 4 5 3084 3517 1
O 4 5 3517 18 15 1
R 4 5 3084 3517 -1.0
T 4 6 3084 3552 1
O 4 6 3552 18 16 1
R 4 6 3084 3552 -1.0
T 5 0 3084 3084 1
O 5 0 3084 16 10 1
