O 3 5 1512 22 10 0.7224999999999999
O 3 5 1512 23 10 0.1275
O 3 5 1512 22 11 0.1275
O 3 5 1512 23 11 0.022500000000000006
O 3 5 1513 22 10 0.7224999999999999
O 3 5 1513 23 10 0.1275
O 3 5 1513 22 11 0.1275
O 3 5 1513 23 11 0.022500000000000006
O 3 5 1514 22 10 0.7224999999999999
O 3 5 1514 23 10 0.1275
O 3 5 1514 22 11 0.1275
O 3 5 1514 23 11 0.022500000000000006
O 3 5 1515 22 10 0.7224999999999999
O 3 5 1515 23 10 0.1275
O 3 5 1515 22 11 0.1275
O 3 5 1515 23 11 0.022500000000000006
O 3 5 1516 22 10 0.7224999999999999
O 3 5 1516 23 10 0.1275
O 3 5 1516 22 11 0.1275
O 3 5 1516 23 11 0.022500000000000006
O 3 5 1517 22 10 0.1275
O 3 5 1517 23 10 0.7224999999999999
O 3 5 1517 22 11 0.022500000000000006
O 3 5 1517 23 11 0.1275
O 3 5 1518 22 12 0.7224999999999999
O 3 5 1518 23 12 0.1275
O 3 5 1518 22 13 0.1275
O 3 5 1518 23 13 0.022500000000000006
O 3 5 1519 22 12 0.7224999999999999
O 3 5 1519 23 12 0.1275
O 3 5 1519 22 13 0.1275
O 3 5 1519 23 13 0.022500000000000006
O 3 5 1520 22 12 0.7224999999999999
O 3 5 1520 23 12 0.1275
O 3 5 1520 22 13 0.1275
O 3 5 1520 23 13 0.022500000000000006
O 3 5 1521 22 12 0.7224999999999999
O 3 5 1521 23 12 0.1275
O 3 5 1521 22 13 0.1275
O 3 5 1521 23 13 0.022500000000000006
O 3 5 1522 22 12 0.7224999999999999
O 3 5 1522 23 12 0.1275
O 3 5 1522 22 13 0.1275
O 3 5 1522 23 13 0.022500000000000006
O 3 5 1523 22 12 0.1275
O 3 5 1523 23 12 0.022500000000000006
O 3 5 1523 22 13 0.7224999999999999
O 3 5 1523 23 13 0.1275
O 3 5 1524 22 12 0.7224999999999999
O 3 5 1524 23 12 0.1275
O 3 5 1524 22 13 0.1275
O 3 5 1524 23 13 0.022500000000000006
O 3 5 1525 22 12 0.7224999999999999
O 3 5 1525 23 12 0.1275
O 3 5 1525 22 13 0.1275
O 3 5 1525 23 13 0.022500000000000006
O 3 5 1526 22 12 0.7224999999999999
O 3 5 1526 23 12 0.1275
O 3 5 1526 22 13 0.1275
O 3 5 1526 23 13 0.022500000000000006
O 3 5 1527 22 12 0.7224999999999999
O 3 5 1527 23 12 0.1275
O 3 5 1527 22 13 0.1275
O 3 5 1527 23 13 0.022500000000000006
O 3 5 1528 22 12 0.1275
O 3 5 1528 23 12 0.7224999999999999
O 3 5 1528 22 13 0.022500000000000006
O 3 5 1528 23 13 0.1275
O 3 5 1529 22 14 0.7224999999999999
O 3 5 1529 23 14 0.1275
O 3 5 1529 22 15 0.1275
O 3 5 1529 23 15 0.022500000000000006
O 3 5 1530 22 14 0.7224999999999999
O 3 5 1530 23 14 0.1275
O 3 5 1530 22 15 0.1275
O 3 5 1530 23 15 0.022500000000000006
O 3 5 1531 22 14 0.7224999999999999
O 3 5 1531 23 14 0.1275
O 3 5 1531 22 15 0.1275
O 3 5 1531 23 15 0.022500000000000006
O 3 5 1532 22 14 0.7224999999999999
O 3 5 1532 23 14 0.1275
O 3 5 1532 22 15 0.1275
O 3 5 1532 23 15 0.022500000000000006
O 3 5 1533 22 14 0.7224999999999999
O 3 5 1533 23 14 0.1275
O 3 5 1533 22 15 0.1275
O 3 5 1533 23 15 0.022500000000000006
O 3 5 1534 22 14 0.7224999999999999
O 3 5 1534 23 14 0.1275
O 3 5 1534 22 15 0.1275
O 3 5 1534 23 15 0.022500000000000006
O 3 5 1535 22 14 0.1275
O 3 5 1535 23 14 0.022500000000000006
O 3 5 1535 22 15 0.7224999999999999
O 3 5 1535 23 15 0.1275
O 3 5 1536 22 14 0.7224999999999999
O 3 5 1536 23 14 0.1275
O 3 5 1536 22 15 0.1275
O 3 5 1536 23 15 0.022500000000000006
O 3 5 1537 22 14 0.7224999999999999
O 3 5 1537 23 14 0.1275
O 3 5 1537 22 15 0.1275
O 3 5 1537 23 15 0.022500000000000006
O 3 5 1538 22 14 0.7224999999999999
O 3 5 1538 23 14 0.1275
O 3 5 1538 22 15 0.1275
O 3 5 1538 23 15 0.022500000000000006
O 3 5 1539 22 14 0.1275
O 3 5 1539 23 14 0.7224999999999999
O 3 5 1539 22 15 0.022500000000000006
O 3 5 1539 23 15 0.1275
O 3 5 1540 22 16 0.7224999999999999
O 3 5 1540 23 16 0.1275
O 3 5 1540 22 17 0.1275
O 3 5 1540 23 17 0.022500000000000006
O 3 5 1541 22 16 0.7224999999999999
O 3 5 1541 23 16 0.1275
O 3 5 1541 22 17 0.1275
O 3 5 1541 23 17 0.022500000000000006
O 3 5 1542 22 16 0.7224999999999999
O 3 5 1542 23 16 0.1275
O 3 5 1542 22 17 0.1275
O 3 5 1542 23 17 0.022500000000000006
O 3 5 1543 22 16 0.7224999999999999
O 3 5 1543 23 16 0.1275
O 3 5 1543 22 17 0.1275
O 3 5 1543 23 17 0.022500000000000006
O 3 5 1544 22 16 0.7224999999999999
O 3 5 1544 23 16 0.1275
O 3 5 1544 22 17 0.1275
O 3 5 1544 23 17 0.022500000000000006
O 3 5 1545 22 16 0.7224999999999999
O 3 5 1545 23 16 0.1275
O 3 5 1545 22 17 0.1275
O 3 5 1545 23 17 0.022500000000000006
O 3 5 1546 22 16 0.7224999999999999
O 3 5 1546 23 16 0.1275
O 3 5 1546 22 17 0.1275
O 3 5 1546 23 17 0.022500000000000006
O 3 5 1547 22 16 0.1275
O 3 5 1547 23 16 0.022500000000000006
O 3 5 1547 22 17 0.7224999999999999
O 3 5 1547 23 17 0.1275
O 3 5 1548 22 16 0.7224999999999999
O 3 5 1548 23 16 0.1275
O 3 5 1548 22 17 0.1275
O 3 5 1548 23 17 0.022500000000000006
O 3 5 1549 22 16 0.7224999999999999
O 3 5 1549 23 16 0.1275
O 3 5 1549 22 17 0.1275
O 3 5 1549 23 17 0.022500000000000006
O 3 5 1550 22 16 0.1275
O 3 5 1550 23 16 0.7224999999999999
O 3 5 1550 22 17 0.022500000000000006
O 3 5 1550 23 17 0.1275
O 3 5 1551 22 18 0.7224999999999999
O 3 5 1551 23 18 0.1275
O 3 5 1551 22 19 0.1275
O 3 5 1551 23 19 0.022500000000000006
O 3 5 1552 22 18 0.7224999999999999
O 3 5 1552 23 18 0.1275
O 3 5 1552 22 19 0.1275
O 3 5 1552 23 19 0.022500000000000006
O 3 5 1553 22 18 0.7224999999999999
O 3 5 1553 23 18 0.1275
O 3 5 1553 22 19 0.1275
O 3 5 1553 23 19 0.022500000000000006
O 3 5 1554 22 18 0.7224999999999999
O 3 5 1554 23 18 0.1275
O 3 5 1554 22 19 0.1275
O 3 5 1554 23 19 0.022500000000000006
O 3 5 1555 22 18 0.7224999999999999
O 3 5 1555 23 18 0.1275
O 3 5 1555 22 19 0.1275
O 3 5 1555 23 19 0.022500000000000006
O 3 5 1556 22 18 0.7224999999999999
O 3 5 1556 23 18 0.1275
O 3 5 1556 22 19 0.1275
O 3 5 1556 23 19 0.022500000000000006
O 3 5 1557 22 18 0.7224999999999999
O 3 5 1557 23 18 0.1275
O 3 5 1557 22 19 0.1275
O 3 5 1557 23 19 0.022500000000000006
O 3 5 1558 22 18 0.7224999999999999
O 3 5 1558 23 18 0.1275
O 3 5 1558 22 19 0.1275
O 3 5 1558 23 19 0.022500000000000006
O 3 5 1559 22 18 0.1275
O 3 5 1559 23 18 0.022500000000000006
O 3 5 1559 22 19 0.7224999999999999
O 3 5 1559 23 19 0.1275
O 3 5 1560 22 18 0.7224999999999999
O 3 5 1560 23 18 0.1275
O 3 5 1560 22 19 0.1275
O 3 5 1560 23 19 0.022500000000000006
O 3 5 1561 22 18 0.1275
O 3 5 1561 23 18 0.7224999999999999
O 3 5 1561 22 19 0.022500000000000006
O 3 5 1561 23 19 0.1275
O 3 5 1562 22 20 0.7224999999999999
O 3 5 1562 23 20 0.1275
O 3 5 1562 22 21 0.1275
O 3 5 1562 23 21 0.022500000000000006
O 3 5 1563 22 20 0.7224999999999999
O 3 5 1563 23 20 0.1275
O 3 5 1563 22 21 0.1275
O 3 5 1563 23 21 0.022500000000000006
O 3 5 1564 22 20 0.7224999999999999
O 3 5 1564 23 20 0.1275
O 3 5 1564 22 21 0.1275
O 3 5 1564 23 21 0.022500000000000006
O 3 5 1565 22 20 0.7224999999999999
O 3 5 1565 23 20 0.1275
O 3 5 1565 22 21 0.1275
O 3 5 1565 23 21 0.022500000000000006
O 3 5 1566 22 20 0.7224999999999999
O 3 5 1566 23 20 0.1275
O 3 5 1566 22 21 0.1275
O 3 5 1566 23 21 0.022500000000000006
O 3 5 1567 22 20 0.7224999999999999
O 3 5 1567 23 20 0.1275
O 3 5 1567 22 21 0.1275
O 3 5 1567 23 21 0.022500000000000006
O 3 5 1568 22 20 0.7224999999999999
O 3 5 1568 23 20 0.1275
O 3 5 1568 22 21 0.1275
O 3 5 1568 23 21 0.022500000000000006
O 3 5 1569 22 20 0.7224999999999999
O 3 5 1569 23 20 0.1275
O 3 5 1569 22 21 0.1275
O 3 5 1569 23 21 0.022500000000000006
O 3 5 1570 22 20 0.7224999999999999
O 3 5 1570 23 20 0.1275
O 3 5 1570 22 21 0.1275
O 3 5 1570 23 21 0.022500000000000006
O 3 5 1571 22 20 0.1275
O 3 5 1571 23 20 0.022500000000000006
O 3 5 1571 22 21 0.7224999999999999
O 3 5 1571 23 21 0.1275
O 3 5 1572 22 20 0.1275
O 3 5 1572 23 20 0.7224999999999999
O 3 5 1572 22 21 0.022500000000000006
O 3 5 1572 23 21 0.1275
O 3 5 1573 22 22 0.7224999999999999
O 3 5 1573 23 22 0.1275
O 3 5 1573 22 23 0.1275
O 3 5 1573 23 23 0.022500000000000006
O 3 5 1574 22 22 0.7224999999999999
O 3 5 1574 23 22 0.1275
O 3 5 1574 22 23 0.1275
O 3 5 1574 23 23 0.022500000000000006
O 3 5 1575 22 22 0.7224999999999999
O 3 5 1575 23 22 0.1275
O 3 5 1575 22 23 0.1275
O 3 5 1575 23 23 0.022500000000000006
O 3 5 1576 22 22 0.7224999999999999
O 3 5 1576 23 22 0.1275
O 3 5 1576 22 23 0.1275
O 3 5 1576 23 23 0.022500000000000006
O 3 5 1577 22 22 0.7224999999999999
O 3 5 1577 23 22 0.1275
O 3 5 1577 22 23 0.1275
O 3 5 1577 23 23 0.022500000000000006
O 3 5 1578 22 22 0.7224999999999999
O 3 5 1578 23 22 0.1275
O 3 5 1578 22 23 0.1275
O 3 5 1578 23 23 0.022500000000000006
O 3 5 1579 22 22 0.7224999999999999
O 3 5 1579 23 22 0.1275
O 3 5 1579 22 23 0.1275
O 3 5 1579 23 23 0.022500000000000006
O 3 5 1580 22 22 0.7224999999999999
O 3 5 1580 23 22 0.1275
O 3 5 1580 22 23 0.1275
O 3 5 1580 23 23 0.022500000000000006
O 3 5 1581 22 22 0.7224999999999999
O 3 5 1581 23 22 0.1275
O 3 5 1581 22 23 0.1275
O 3 5 1581 23 23 0.022500000000000006
O 3 5 1582 22 22 0.7224999999999999
O 3 5 1582 23 22 0.1275
O 3 5 1582 22 23 0.1275
O 3 5 1582 23 23 0.022500000000000006
O 3 5 1583 22 22 0.022500000000000006
O 3 5 1583 23 22 0.1275
O 3 5 1583 22 23 0.1275
O 3 5 1583 23 23 0.7224999999999999
O 3 5 1584 0 0 1.0
O 4 5 407 6 2 0.1275
O 4 5 407 7 2 0.022500000000000006
O 4 5 407 6 3 0.7224999999999999
O 4 5 407 7 3 0.1275
O 4 5 408 6 2 0.7224999999999999
O 4 5 408 7 2 0.1275
O 4 5 408 6 3 0.1275
O 4 5 408 7 3 0.022500000000000006
O 4 5 409 6 2 0.1275
O 4 5 409 7 2 0.7224999999999999
O 4 5 409 6 3 0.022500000000000006
O 4 5 409 7 3 0.1275
O 4 5 410 6 2 0.7224999999999999
O 4 5 410 7 2 0.1275
O 4 5 410 6 3 0.1275
O 4 5 410 7 3 0.022500000000000006
O 4 5 411 6 2 0.7224999999999999
O 4 5 411 7 2 0.1275
O 4 5 411 6 3 0.1275
O 4 5 411 7 3 0.022500000000000006
O 4 5 412 6 2 0.7224999999999999
O 4 5 412 7 2 0.1275
O 4 5 412 6 3 0.1275
O 4 5 412 7 3 0.022500000000000006
O 4 5 413 6 2 0.7224999999999999
O 4 5 413 7 2 0.1275
O 4 5 413 6 3 0.1275
O 4 5 413 7 3 0.022500000000000006
O 4 5 414 6 2 0.7224999999999999
O 4 5 414 7 2 0.1275
O 4 5 414 6 3 0.1275
O 4 5 414 7 3 0.022500000000000006
O 4 5 415 6 2 0.7224999999999999
O 4 5 415 7 2 0.1275
O 4 5 415 6 3 0.1275
O 4 5 415 7 3 0.022500000000000006
O 4 5 416 6 2 0.7224999999999999
O 4 5 416 7 2 0.1275
O 4 5 416 6 3 0.1275
O 4 5 416 7 3 0.022500000000000006
O 4 5 417 6 2 0.7224999999999999
O 4 5 417 7 2 0.1275
O 4 5 417 6 3 0.1275
O 4 5 417 7 3 0.022500000000000006
O 4 5 418 6 4 0.7224999999999999
O 4 5 418 7 4 0.1275
O 4 5 418 6 5 0.1275
O 4 5 418 7 5 0.022500000000000006
O 4 5 419 6 4 0.1275
O 4 5 419 7 4 0.022500000000000006
O 4 5 419 6 5 0.7224999999999999
O 4 5 419 7 5 0.1275
O 4 5 420 6 4 0.1275
O 4 5 420 7 4 0.7224999999999999
O 4 5 420 6 5 0.022500000000000006
O 4 5 420 7 5 0.1275
O 4 5 421 6 4 0.7224999999999999
O 4 5 421 7 4 0.1275
O 4 5 421 6 5 0.1275
O 4 5 421 7 5 0.022500000000000006
O 4 5 422 6 4 0.7224999999999999
O 4 5 422 7 4 0.1275
O 4 5 422 6 5 0.1275
O 4 5 422 7 5 0.022500000000000006
O 4 5 423 6 4 0.7224999999999999
O 4 5 423 7 4 0.1275
O 4 5 423 6 5 0.1275
O 4 5 423 7 5 0.022500000000000006
O 4 5 424 6 4 0.7224999999999999
O 4 5 424 7 4 0.1275
O 4 5 424 6 5 0.1275
O 4 5 424 7 5 0.022500000000000006
O 4 5 425 6 4 0.7224999999999999
O 4 5 425 7 4 0.1275
O 4 5 425 6 5 0.1275
O 4 5 425 7 5 0.022500000000000006
O 4 5 426 6 4 0.7224999999999999
O 4 5 426 7 4 0.1275
O 4 5 426 6 5 0.1275
O 4 5 426 7 5 0.022500000000000006
O 4 5 427 6 4 0.7224999999999999
O 4 5 427 7 4 0.1275
O 4 5 427 6 5 0.1275
O 4 5 427 7 5 0.022500000000000006
O 4 5 428 6 4 0.7224999999999999
O 4 5 428 7 4 0.1275
O 4 5 428 6 5 0.1275
O 4 5 428 7 5 0.022500000000000006
O 4 5 429 6 6 0.7224999999999999
O 4 5 429 7 6 0.1275
O 4 5 429 6 7 0.1275
O 4 5 429 7 7 0.022500000000000006
O 4 5 430 6 6 0.7224999999999999
O 4 5 430 7 6 0.1275
O 4 5 430 6 7 0.1275
O 4 5 430 7 7 0.022500000000000006
O 4 5 431 6 6 0.022500000000000006
O 4 5 431 7 6 0.1275
O 4 5 431 6 7 0.1275
O 4 5 431 7 7 0.7224999999999999
O 4 5 432 6 6 0.7224999999999999
O 4 5 432 7 6 0.1275
O 4 5 432 6 7 0.1275
O 4 5 432 7 7 0.022500000000000006
O 4 5 433 6 6 0.7224999999999999
O 4 5 433 7 6 0.1275
O 4 5 433 6 7 0.1275
O 4 5 433 7 7 0.022500000000000006
O 4 5 434 6 6 0.7224999999999999
O 4 5 434 7 6 0.1275
O 4 5 434 6 7 0.1275
O 4 5 434 7 7 0.022500000000000006
O 4 5 435 6 6 0.7224999999999999
O 4 5 435 7 6 0.1275
O 4 5 435 6 7 0.1275
O 4 5 435 7 7 0.022500000000000006
O 4 5 436 6 6 0.7224999999999999
O 4 5 436 7 6 0.1275
O 4 5 436 6 7 0.1275
O 4 5 436 7 7 0.022500000000000006
O 4 5 437 6 6 0.7224999999999999
O 4 5 437 7 6 0.1275
O 4 5 437 6 7 0.1275
O 4 5 437 7 7 0.022500000000000006
O 4 5 438 6 6 0.7224999999999999
O 4 5 438 7 6 0.1275
O 4 5 438 6 7 0.1275
O 4 5 438 7 7 0.022500000000000006
O 4 5 439 6 6 0.7224999999999999
O 4 5 439 7 6 0.1275
O 4 5 439 6 7 0.1275
O 4 5 439 7 7 0.022500000000000006
O 4 5 440 6 8 0.7224999999999999
O 4 5 440 7 8 0.1275
O 4 5 440 6 9 0.1275
O 4 5 440 7 9 0.022500000000000006
O 4 5 441 6 8 0.7224999999999999
O 4 5 441 7 8 0.1275
O 4 5 441 6 9 0.1275
O 4 5 441 7 9 0.022500000000000006
O 4 5 442 6 8 0.1275
O 4 5 442 7 8 0.7224999999999999
O 4 5 442 6 9 0.022500000000000006
O 4 5 442 7 9 0.1275
O 4 5 443 6 8 0.1275
O 4 5 443 7 8 0.022500000000000006
O 4 5 443 6 9 0.7224999999999999
O 4 5 443 7 9 0.1275
O 4 5 444 6 8 0.7224999999999999
O 4 5 444 7 8 0.1275
O 4 5 444 6 9 0.1275
O 4 5 444 7 9 0.022500000000000006
O 4 5 445 6 8 0.7224999999999999
O 4 5 445 7 8 0.1275
O 4 5 445 6 9 0.1275
O 4 5 445 7 9 0.022500000000000006
O 4 5 446 6 8 0.7224999999999999
O 4 5 446 7 8 0.1275
O 4 5 446 6 9 0.1275
O 4 5 446 7 9 0.022500000000000006
O 4 5 447 6 8 0.7224999999999999
O 4 5 447 7 8 0.1275
O 4 5 447 6 9 0.1275
O 4 5 447 7 9 0.022500000000000006
O 4 5 448 6 8 0.7224999999999999
O 4 5 448 7 8 0.1275
O 4 5 448 6 9 0.1275
O 4 5 448 7 9 0.022500000000000006
O 4 5 449 6 8 0.7224999999999999
O 4 5 449 7 8 0.1275
O 4 5 449 6 9 0.1275
O 4 5 449 7 9 0.022500000000000006
O 4 5 450 6 8 0.7224999999999999
O 4 5 450 7 8 0.1275
O 4 5 450 6 9 0.1275
O 4 5 450 7 9 0.022500000000000006
O 4 5 451 6 10 0.7224999999999999
O 4 5 451 7 10 0.1275
O 4 5 451 6 11 0.1275
O 4 5 451 7 11 0.022500000000000006
O 4 5 452 6 10 0.7224999999999999
O 4 5 452 7 10 0.1275
O 4 5 452 6 11 0.1275
O 4 5 452 7 11 0.022500000000000006
O 4 5 453 6 10 0.1275
O 4 5 453 7 10 0.7224999999999999
O 4 5 453 6 11 0.022500000000000006
O 4 5 453 7 11 0.1275
O 4 5 454 6 10 0.7224999999999999
O 4 5 454 7 10 0.1275
O 4 5 454 6 11 0.1275
O 4 5 454 7 11 0.022500000000000006
O 4 5 455 6 10 0.1275
O 4 5 455 7 10 0.022500000000000006
O 4 5 455 6 11 0.7224999999999999
O 4 5 455 7 11 0.1275
O 4 5 456 6 10 0.7224999999999999
O 4 5 456 7 10 0.1275
O 4 5 456 6 11 0.1275
O 4 5 456 7 11 0.022500000000000006
O 4 5 457 6 10 0.7224999999999999
O 4 5 457 7 10 0.1275
O 4 5 457 6 11 0.1275
O 4 5 457 7 11 0.022500000000000006
O 4 5 458 6 10 0.7224999999999999
O 4 5 458 7 10 0.1275
O 4 5 458 6 11 0.1275
O 4 5 458 7 11 0.022500000000000006
O 4 5 459 6 10 0.7224999999999999
O 4 5 459 7 10 0.1275
O 4 5 459 6 11 0.1275
O 4 5 459 7 11 0.022500000000000006
O 4 5 460 6 10 0.7224999999999999
O 4 5 460 7 10 0.1275
O 4 5 460 6 11 0.1275
O 4 5 460 7 11 0.022500000000000006
O 4 5 461 6 10 0.7224999999999999
O 4 5 461 7 10 0.1275
O 4 5 461 6 11 0.1275
O 4 5 461 7 11 0.022500000000000006
O 4 5 462 6 12 0.7224999999999999
O 4 5 462 7 12 0.1275
O 4 5 462 6 13 0.1275
O 4 5 462 7 13 0.022500000000000006
O 4 5 463 6 12 0.7224999999999999
O 4 5 463 7 12 0.1275
O 4 5 463 6 13 0.1275
O 4 5 463 7 13 0.022500000000000006
O 4 5 464 6 12 0.1275
O 4 5 464 7 12 0.7224999999999999
O 4 5 464 6 13 0.022500000000000006
O 4 5 464 7 13 0.1275
O 4 5 465 6 12 0.7224999999999999
O 4 5 465 7 12 0.1275
O 4 5 465 6 13 0.1275
O 4 5 465 7 13 0.022500000000000006
O 4 5 466 6 12 0.7224999999999999
O 4 5 466 7 12 0.1275
O 4 5 466 6 13 0.1275
O 4 5 466 7 13 0.022500000000000006
O 4 5 467 6 12 0.1275
O 4 5 467 7 12 0.022500000000000006
O 4 5 467 6 13 0.7224999999999999
O 4 5 467 7 13 0.1275
O 4 5 468 6 12 0.7224999999999999
O 4 5 468 7 12 0.1275
O 4 5 468 6 13 0.1275
O 4 5 468 7 13 0.022500000000000006
O 4 5 469 6 12 0.7224999999999999
O 4 5 469 7 12 0.1275
O 4 5 469 6 13 0.1275
O 4 5 469 7 13 0.022500000000000006
O 4 5 470 6 12 0.7224999999999999
O 4 5 470 7 12 0.1275
O 4 5 470 6 13 0.1275
O 4 5 470 7 13 0.022500000000000006
O 4 5 471 6 12 0.7224999999999999
O 4 5 471 7 12 0.1275
O 4 5 471 6 13 0.1275
O 4 5 471 7 13 0.022500000000000006
O 4 5 472 6 12 0.7224999999999999
O 4 5 472 7 12 0.1275
O 4 5 472 6 13 0.1275
O 4 5 472 7 13 0.022500000000000006
O 4 5 473 6 14 0.7224999999999999
O 4 5 473 7 14 0.1275
O 4 5 473 6 15 0.1275
O 4 5 473 7 15 0.022500000000000006
O 4 5 474 6 14 0.7224999999999999
O 4 5 474 7 14 0.1275
O 4 5 474 6 15 0.1275
O 4 5 474 7 15 0.022500000000000006
O 4 5 475 6 14 0.1275
O 4 5 475 7 14 0.7224999999999999
O 4 5 475 6 15 0.022500000000000006
O 4 5 475 7 15 0.1275
O 4 5 476 6 14 0.7224999999999999
O 4 5 476 7 14 0.1275
O 4 5 476 6 15 0.1275
O 4 5 476 7 15 0.022500000000000006
O 4 5 477 6 14 0.7224999999999999
O 4 5 477 7 14 0.1275
O 4 5 477 6 15 0.1275
O 4 5 477 7 15 0.022500000000000006
O 4 5 478 6 14 0.7224999999999999
O 4 5 478 7 14 0.1275
O 4 5 478 6 15 0.1275
O 4 5 478 7 15 0.022500000000000006
O 4 5 479 6 14 0.1275
O 4 5 479 7 14 0.022500000000000006
O 4 5 479 6 15 0.7224999999999999
O 4 5 479 7 15 0.1275
O 4 5 480 6 14 0.7224999999999999
O 4 5 480 7 14 0.1275
O 4 5 480 6 15 0.1275
O 4 5 480 7 15 0.022500000000000006
O 4 5 481 6 14 0.7224999999999999
O 4 5 481 7 14 0.1275
O 4 5 481 6 15 0.1275
O 4 5 481 7 15 0.022500000000000006
O 4 5 482 6 14 0.7224999999999999
O 4 5 482 7 14 0.1275
O 4 5 482 6 15 0.1275
O 4 5 482 7 15 0.022500000000000006
O 4 5 483 6 14 0.7224999999999999
O 4 5 483 7 14 0.1275
O 4 5 483 6 15 0.1275
O 4 5 483 7 15 0.022500000000000006
O 4 5 484 6 16 0.7224999999999999
O 4 5 484 7 16 0.1275
O 4 5 484 6 17 0.1275
O 4 5 484 7 17 0.022500000000000006
O 4 5 485 6 16 0.7224999999999999
O 4 5 485 7 16 0.1275
O 4 5 485 6 17 0.1275
O 4 5 485 7 17 0.022500000000000006
O 4 5 486 6 16 0.1275
O 4 5 486 7 16 0.7224999999999999
O 4 5 486 6 17 0.022500000000000006
O 4 5 486 7 17 0.1275
O 4 5 487 6 16 0.7224999999999999
O 4 5 487 7 16 0.1275
O 4 5 487 6 17 0.1275
O 4 5 487 7 17 0.022500000000000006
O 4 5 488 6 16 0.7224999999999999
O 4 5 488 7 16 0.1275
O 4 5 488 6 17 0.1275
O 4 5 488 7 17 0.022500000000000006
O 4 5 489 6 16 0.7224999999999999
O 4 5 489 7 16 0.1275
O 4 5 489 6 17 0.1275
O 4 5 489 7 17 0.022500000000000006
O 4 5 490 6 16 0.7224999999999999
O 4 5 490 7 16 0.1275
O 4 5 490 6 17 0.1275
O 4 5 490 7 17 0.022500000000000006
O 4 5 491 6 16 0.1275
O 4 5 491 7 16 0.022500000000000006
O 4 5 491 6 17 0.7224999999999999
O 4 5 491 7 17 0.1275
O 4 5 492 6 16 0.7224999999999999
O 4 5 492 7 16 0.1275
O 4 5 492 6 17 0.1275
O 4 5 492 7 17 0.022500000000000006
O 4 5 493 6 16 0.7224999999999999
O 4 5 493 7 16 0.1275
O 4 5 493 6 17 0.1275
O 4 5 493 7 17 0.022500000000000006
O 4 5 494 6 16 0.7224999999999999
O 4 5 494 7 16 0.1275
O 4 5 494 6 17 0.1275
O 4 5 494 7 17 0.022500000000000006
O 4 5 495 6 18 0.7224999999999999
O 4 5 495 7 18 0.1275
O 4 5 495 6 19 0.1275
O 4 5 495 7 19 0.022500000000000006
O 4 5 496 6 18 0.7224999999999999
O 4 5 496 7 18 0.1275
O 4 5 496 6 19 0.1275
O 4 5 496 7 19 0.022500000000000006
O 4 5 497 6 18 0.1275
O 4 5 497 7 18 0.7224999999999999
O 4 5 497 6 19 0.022500000000000006
O 4 5 497 7 19 0.1275
O 4 5 498 6 18 0.7224999999999999
O 4 5 498 7 18 0.1275
O 4 5 498 6 19 0.1275
O 4 5 498 7 19 0.022500000000000006
O 4 5 499 6 18 0.7224999999999999
O 4 5 499 7 18 0.1275
O 4 5 499 6 19 0.1275
O 4 5 499 7 19 0.022500000000000006
O 4 5 500 6 18 0.7224999999999999
O 4 5 500 7 18 0.1275
O 4 5 500 6 19 0.1275
O 4 5 500 7 19 0.022500000000000006
O 4 5 501 6 18 0.7224999999999999
O 4 5 501 7 18 0.1275
O 4 5 501 6 19 0.1275
O 4 5 501 7 19 0.022500000000000006
O 4 5 502 6 18 0.7224999999999999
O 4 5 502 7 18 0.1275
O 4 5 502 6 19 0.1275
O 4 5 502 7 19 0.022500000000000006
O 4 5 503 6 18 0.1275
O 4 5 503 7 18 0.022500000000000006
O 4 5 503 6 19 0.7224999999999999
O 4 5 503 7 19 0.1275
O 4 5 504 6 18 0.7224999999999999
O 4 5 504 7 18 0.1275
O 4 5 504 6 19 0.1275
O 4 5 504 7 19 0.022500000000000006
O 4 5 505 6 18 0.7224999999999999
O 4 5 505 7 18 0.1275
O 4 5 505 6 19 0.1275
O 4 5 505 7 19 0.022500000000000006
O 4 5 506 6 20 0.7224999999999999
O 4 5 506 7 20 0.1275
O 4 5 506 6 21 0.1275
O 4 5 506 7 21 0.022500000000000006
O 4 5 507 6 20 0.7224999999999999
O 4 5 507 7 20 0.1275
O 4 5 507 6 21 0.1275
O 4 5 507 7 21 0.022500000000000006
O 4 5 508 6 20 0.1275
O 4 5 508 7 20 0.7224999999999999
O 4 5 508 6 21 0.022500000000000006
O 4 5 508 7 21 0.1275
O 4 5 509 6 20 0.7224999999999999
O 4 5 509 7 20 0.1275
O 4 5 509 6 21 0.1275
O 4 5 509 7 21 0.022500000000000006
O 4 5 510 6 20 0.7224999999999999
O 4 5 510 7 20 0.1275
O 4 5 510 6 21 0.1275
O 4 5 510 7 21 0.022500000000000006
O 4 5 511 6 20 0.7224999999999999
O 4 5 511 7 20 0.1275
O 4 5 511 6 21 0.1275
O 4 5 511 7 21 0.022500000000000006
O 4 5 512 6 20 0.7224999999999999
O 4 5 512 7 20 0.1275
O 4 5 512 6 21 0.1275
O 4 5 512 7 21 0.022500000000000006
O 4 5 513 6 20 0.7224999999999999
O 4 5 513 7 20 0.1275
O 4 5 513 6 21 0.1275
O 4 5 513 7 21 0.022500000000000006
O 4 5 514 6 20 0.7224999999999999
O 4 5 514 7 20 0.1275
O 4 5 514 6 21 0.1275
O 4 5 514 7 21 0.022500000000000006
