O 4 6 821 19 3 0.009999999999999995
O 4 6 822 18 2 0.81
O 4 6 822 19 2 0.08999999999999998
O 4 6 822 18 3 0.08999999999999998
O 4 6 822 19 3 0.009999999999999995
O 4 6 823 18 2 0.81
O 4 6 823 19 2 0.08999999999999998
O 4 6 823 18 3 0.08999999999999998
O 4 6 823 19 3 0.009999999999999995
O 4 6 824 18 2 0.81
O 4 6 824 19 2 0.08999999999999998
O 4 6 824 18 3 0.08999999999999998
O 4 6 824 19 3 0.009999999999999995
O 4 6 825 18 2 0.81
O 4 6 825 19 2 0.08999999999999998
O 4 6 825 18 3 0.08999999999999998
O 4 6 825 19 3 0.009999999999999995
O 4 6 826 18 2 0.81
O 4 6 826 19 2 0.08999999999999998
O 4 6 826 18 3 0.08999999999999998
O 4 6 826 19 3 0.009999999999999995
O 4 6 827 18 2 0.08999999999999998
O 4 6 827 19 2 0.81
O 4 6 827 18 3 0.009999999999999995
O 4 6 827 19 3 0.08999999999999998
O 4 6 828 18 4 0.81
O 4 6 828 19 4 0.08999999999999998
O 4 6 828 18 5 0.08999999999999998
O 4 6 828 19 5 0.009999999999999995
O 4 6 829 18 4 0.08999999999999998
O 4 6 829 19 4 0.009999999999999995
O 4 6 829 18 5 0.81
O 4 6 829 19 5 0.08999999999999998
O 4 6 830 18 4 0.81
O 4 6 830 19 4 0.08999999999999998
O 4 6 830 18 5 0.08999999999999998
O 4 6 830 19 5 0.009999999999999995
O 4 6 831 18 4 0.81
O 4 6 831 19 4 0.08999999999999998
O 4 6 831 18 5 0.08999999999999998
O 4 6 831 19 5 0.009999999999999995
O 4 6 832 18 4 0.81
O 4 6 832 19 4 0.08999999999999998
O 4 6 832 18 5 0.08999999999999998
O 4 6 832 19 5 0.009999999999999995
O 4 6 833 18 4 0.81
O 4 6 833 19 4 0.08999999999999998
O 4 6 833 18 5 0.08999999999999998
O 4 6 833 19 5 0.009999999999999995
O 4 6 834 18 4 0.81
O 4 6 834 19 4 0.08999999999999998
O 4 6 834 18 5 0.08999999999999998
O 4 6 834 19 5 0.009999999999999995
O 4 6 835 18 4 0.81
O 4 6 835 19 4 0.08999999999999998
O 4 6 835 18 5 0.08999999999999998
O 4 6 835 19 5 0.009999999999999995
O 4 6 836 18 4 0.08999999999999998
O 4 6 836 19 4 0.81
O 4 6 836 18 5 0.009999999999999995
O 4 6 836 19 5 0.08999999999999998
O 4 6 837 18 6 0.81
O 4 6 837 19 6 0.08999999999999998
O 4 6 837 18 7 0.08999999999999998
O 4 6 837 19 7 0.009999999999999995
O 4 6 838 18 6 0.81
O 4 6 838 19 6 0.08999999999999998
O 4 6 838 18 7 0.08999999999999998
O 4 6 838 19 7 0.009999999999999995
O 4 6 839 18 6 0.08999999999999998
O 4 6 839 19 6 0.009999999999999995
O 4 6 839 18 7 0.81
O 4 6 839 19 7 0.08999999999999998
O 4 6 840 18 6 0.81
O 4 6 840 19 6 0.08999999999999998
O 4 6 840 18 7 0.08999999999999998
O 4 6 840 19 7 0.009999999999999995
O 4 6 841 18 6 0.81
O 4 6 841 19 6 0.08999999999999998
O 4 6 841 18 7 0.08999999999999998
O 4 6 841 19 7 0.009999999999999995
O 4 6 842 18 6 0.81
O 4 6 842 19 6 0.08999999999999998
O 4 6 842 18 7 0.08999999999999998
O 4 6 842 19 7 0.009999999999999995
O 4 6 843 18 6 0.81
O 4 6 843 19 6 0.08999999999999998
O 4 6 843 18 7 0.08999999999999998
O 4 6 843 19 7 0.009999999999999995
O 4 6 844 18 6 0.81
O 4 6 844 19 6 0.08999999999999998
O 4 6 844 18 7 0.08999999999999998
O 4 6 844 19 7 0.009999999999999995
O 4 6 845 18 6 0.08999999999999998
O 4 6 845 19 6 0.81
O 4 6 845 18 7 0.009999999999999995
O 4 6 845 19 7 0.08999999999999998
O 4 6 846 18 8 0.81
O 4 6 846 19 8 0.08999999999999998
O 4 6 846 18 9 0.08999999999999998
O 4 6 846 19 9 0.009999999999999995
O 4 6 847 18 8 0.81
O 4 6 847 19 8 0.08999999999999998
O 4 6 847 18 9 0.08999999999999998
O 4 6 847 19 9 0.009999999999999995
O 4 6 848 18 8 0.81
O 4 6 848 19 8 0.08999999999999998
O 4 6 848 18 9 0.08999999999999998
O 4 6 848 19 9 0.009999999999999995
O 4 6 849 18 8 0.08999999999999998
O 4 6 849 19 8 0.009999999999999995
O 4 6 849 18 9 0.81
O 4 6 849 19 9 0.08999999999999998
O 4 6 850 18 8 0.81
O 4 6 850 19 8 0.08999999999999998
O 4 6 850 18 9 0.08999999999999998
O 4 6 850 19 9 0.009999999999999995
O 4 6 851 18 8 0.81
O 4 6 851 19 8 0.08999999999999998
O 4 6 851 18 9 0.08999999999999998
O 4 6 851 19 9 0.009999999999999995
O 4 6 852 18 8 0.81
O 4 6 852 19 8 0.08999999999999998
O 4 6 852 18 9 0.08999999999999998
O 4 6 852 19 9 0.009999999999999995
O 4 6 853 18 8 0.81
O 4 6 853 19 8 0.08999999999999998
O 4 6 853 18 9 0.08999999999999998
O 4 6 853 19 9 0.009999999999999995
O 4 6 854 18 8 0.08999999999999998
O 4 6 854 19 8 0.81
O 4 6 854 18 9 0.009999999999999995
O 4 6 854 19 9 0.08999999999999998
O 4 6 864 18 12 0.81
O 4 6 864 19 12 0.08999999999999998
O 4 6 864 18 13 0.08999999999999998
O 4 6 864 19 13 0.009999999999999995
O 4 6 865 18 12 0.81
O 4 6 865 19 12 0.08999999999999998
O 4 6 865 18 13 0.08999999999999998
O 4 6 865 19 13 0.009999999999999995
O 4 6 866 18 12 0.81
O 4 6 866 19 12 0.08999999999999998
O 4 6 866 18 13 0.08999999999999998
O 4 6 866 19 13 0.009999999999999995
O 4 6 867 18 12 0.81
O 4 6 867 19 12 0.08999999999999998
O 4 6 867 18 13 0.08999999999999998
O 4 6 867 19 13 0.009999999999999995
O 4 6 868 18 12 0.81
O 4 6 868 19 12 0.08999999999999998
O 4 6 868 18 13 0.08999999999999998
O 4 6 868 19 13 0.009999999999999995
O 4 6 869 18 12 0.08999999999999998
O 4 6 869 19 12 0.009999999999999995
O 4 6 869 18 13 0.81
O 4 6 869 19 13 0.08999999999999998
O 4 6 870 18 12 0.81
O 4 6 870 19 12 0.08999999999999998
O 4 6 870 18 13 0.08999999999999998
O 4 6 870 19 13 0.009999999999999995
O 4 6 871 18 12 0.81
O 4 6 871 19 12 0.08999999999999998
O 4 6 871 18 13 0.08999999999999998
O 4 6 871 19 13 0.009999999999999995
O 4 6 872 18 12 0.08999999999999998
O 4 6 872 19 12 0.81
O 4 6 872 18 13 0.009999999999999995
O 4 6 872 19 13 0.08999999999999998
O 4 6 873 18 14 0.81
O 4 6 873 19 14 0.08999999999999998
O 4 6 873 18 15 0.08999999999999998
O 4 6 873 19 15 0.009999999999999995
O 4 6 874 18 14 0.81
O 4 6 874 19 14 0.08999999999999998
O 4 6 874 18 15 0.08999999999999998
O 4 6 874 19 15 0.009999999999999995
O 4 6 875 18 14 0.81
O 4 6 875 19 14 0.08999999999999998
O 4 6 875 18 15 0.08999999999999998
O 4 6 875 19 15 0.009999999999999995
O 4 6 876 18 14 0.81
O 4 6 876 19 14 0.08999999999999998
O 4 6 876 18 15 0.08999999999999998
O 4 6 876 19 15 0.009999999999999995
O 4 6 877 18 14 0.81
O 4 6 877 19 14 0.08999999999999998
O 4 6 877 18 15 0.08999999999999998
O 4 6 877 19 15 0.009999999999999995
O 4 6 878 18 14 0.81
O 4 6 878 19 14 0.08999999999999998
O 4 6 878 18 15 0.08999999999999998
O 4 6 878 19 15 0.009999999999999995
O 4 6 879 18 14 0.08999999999999998
O 4 6 879 19 14 0.009999999999999995
O 4 6 879 18 15 0.81
O 4 6 879 19 15 0.08999999999999998
O 4 6 880 18 14 0.81
O 4 6 880 19 14 0.08999999999999998
O 4 6 880 18 15 0.08999999999999998
O 4 6 880 19 15 0.009999999999999995
O 4 6 881 18 14 0.08999999999999998
O 4 6 881 19 14 0.81
O 4 6 881 18 15 0.009999999999999995
O 4 6 881 19 15 0.08999999999999998
O 4 6 882 18 16 0.81
O 4 6 882 19 16 0.08999999999999998
O 4 6 882 18 17 0.08999999999999998
O 4 6 882 19 17 0.009999999999999995
O 4 6 883 18 16 0.81
O 4 6 883 19 16 0.08999999999999998
O 4 6 883 18 17 0.08999999999999998
O 4 6 883 19 17 0.009999999999999995
O 4 6 884 18 16 0.81
O 4 6 884 19 16 0.08999999999999998
O 4 6 884 18 17 0.08999999999999998
O 4 6 884 19 17 0.009999999999999995
O 4 6 885 18 16 0.81
O 4 6 885 19 16 0.08999999999999998
O 4 6 885 18 17 0.08999999999999998
O 4 6 885 19 17 0.009999999999999995
O 4 6 886 18 16 0.81
O 4 6 886 19 16 0.08999999999999998
O 4 6 886 18 17 0.08999999999999998
O 4 6 886 19 17 0.009999999999999995
O 4 6 887 18 16 0.81
O 4 6 887 19 16 0.08999999999999998
O 4 6 887 18 17 0.08999999999999998
O 4 6 887 19 17 0.009999999999999995
O 4 6 888 18 16 0.81
O 4 6 888 19 16 0.08999999999999998
O 4 6 888 18 17 0.08999999999999998
O 4 6 888 19 17 0.009999999999999995
O 4 6 889 18 16 0.08999999999999998
O 4 6 889 19 16 0.009999999999999995
O 4 6 889 18 17 0.81
O 4 6 889 19 17 0.08999999999999998
O 4 6 890 18 16 0.08999999999999998
O 4 6 890 19 16 0.81
O 4 6 890 18 17 0.009999999999999995
O 4 6 890 19 17 0.08999999999999998
O 4 6 891 18 18 0.81
O 4 6 891 19 18 0.08999999999999998
O 4 6 891 18 19 0.08999999999999998
O 4 6 891 19 19 0.009999999999999995
O 4 6 892 18 18 0.81
O 4 6 892 19 18 0.08999999999999998
O 4 6 892 18 19 0.08999999999999998
O 4 6 892 19 19 0.009999999999999995
O 4 6 893 18 18 0.81
O 4 6 893 19 18 0.08999999999999998
O 4 6 893 18 19 0.08999999999999998
O 4 6 893 19 19 0.009999999999999995
O 4 6 894 18 18 0.81
O 4 6 894 19 18 0.08999999999999998
O 4 6 894 18 19 0.08999999999999998
O 4 6 894 19 19 0.009999999999999995
O 4 6 895 18 18 0.81
O 4 6 895 19 18 0.08999999999999998
O 4 6 895 18 19 0.08999999999999998
O 4 6 895 19 19 0.009999999999999995
O 4 6 896 18 18 0.81
O 4 6 896 19 18 0.08999999999999998
O 4 6 896 18 19 0.08999999999999998
O 4 6 896 19 19 0.009999999999999995
O 4 6 897 18 18 0.81
O 4 6 897 19 18 0.08999999999999998
O 4 6 897 18 19 0.08999999999999998
O 4 6 897 19 19 0.009999999999999995
O 4 6 898 18 18 0.81
O 4 6 898 19 18 0.08999999999999998
O 4 6 898 18 19 0.08999999999999998
O 4 6 898 19 19 0.009999999999999995
O 4 6 899 18 18 0.009999999999999995
O 4 6 899 19 18 0.08999999999999998
O 4 6 899 18 19 0.08999999999999998
O 4 6 899 19 19 0.81
O 4 6 900 0 0 1.0
O 5 6 0 0 0 0.81
O 5 6 0 1 0 0.08999999999999998
O 5 6 0 0 1 0.08999999999999998
O 5 6 0 1 1 0.009999999999999995
O 5 6 1 0 0 0.81
O 5 6 1 1 0 0.08999999999999998
O 5 6 1 0 1 0.08999999999999998
O 5 6 1 1 1 0.009999999999999995
O 5 6 2 0 0 0.81
O 5 6 2 1 0 0.08999999999999998
O 5 6 2 0 1 0.08999999999999998
O 5 6 2 1 1 0.009999999999999995
O 5 6 3 0 0 0.81
O 5 6 3 1 0 0.08999999999999998
O 5 6 3 0 1 0.08999999999999998
O 5 6 3 1 1 0.009999999999999995
O 5 6 4 0 0 0.81
O 5 6 4 1 0 0.08999999999999998
O 5 6 4 0 1 0.08999999999999998
O 5 6 4 1 1 0.009999999999999995
O 5 6 5 0 0 0.81
O 5 6 5 1 0 0.08999999999999998
O 5 6 5 0 1 0.08999999999999998
O 5 6 5 1 1 0.009999999999999995
O 5 6 6 0 0 0.81
O 5 6 6 1 0 0.08999999999999998
O 5 6 6 0 1 0.08999999999999998
O 5 6 6 1 1 0.009999999999999995
O 5 6 7 0 0 0.81
O 5 6 7 1 0 0.08999999999999998
O 5 6 7 0 1 0.08999999999999998
O 5 6 7 1 1 0.009999999999999995
O 5 6 8 0 0 0.81
O 5 6 8 1 0 0.08999999999999998
O 5 6 8 0 1 0.08999999999999998
O 5 6 8 1 1 0.009999999999999995
O 5 6 9 0 2 0.08999999999999998
O 5 6 9 1 2 0.009999999999999995
O 5 6 9 0 3 0.81
O 5 6 9 1 3 0.08999999999999998
O 5 6 10 0 2 0.81
O 5 6 10 1 2 0.08999999999999998
O 5 6 10 0 3 0.08999999999999998
O 5 6 10 1 3 0.009999999999999995
O 5 6 11 0 2 0.81
O 5 6 11 1 2 0.08999999999999998
O 5 6 11 0 3 0.08999999999999998
O 5 6 11 1 3 0.009999999999999995
O 5 6 12 0 2 0.81
O 5 6 12 1 2 0.08999999999999998
O 5 6 12 0 3 0.08999999999999998
O 5 6 12 1 3 0.009999999999999995
O 5 6 13 0 2 0.81
O 5 6 13 1 2 0.08999999999999998
O 5 6 13 0 3 0.08999999999999998
O 5 6 13 1 3 0.009999999999999995
O 5 6 14 0 2 0.81
O 5 6 14 1 2 0.08999999999999998
O 5 6 14 0 3 0.08999999999999998
O 5 6 14 1 3 0.009999999999999995
O 5 6 15 0 2 0.81
O 5 6 15 1 2 0.08999999999999998
O 5 6 15 0 3 0.08999999999999998
O 5 6 15 1 3 0.009999999999999995
O 5 6 16 0 2 0.81
O 5 6 16 1 2 0.08999999999999998
O 5 6 16 0 3 0.08999999999999998
O 5 6 16 1 3 0.009999999999999995
O 5 6 17 0 2 0.81
O 5 6 17 1 2 0.08999999999999998
O 5 6 17 0 3 0.08999999999999998
O 5 6 17 1 3 0.009999999999999995
O 5 6 18 0 4 0.81
O 5 6 18 1 4 0.08999999999999998
O 5 6 18 0 5 0.08999999999999998
O 5 6 18 1 5 0.009999999999999995
O 5 6 19 0 4 0.08999999999999998
O 5 6 19 1 4 0.009999999999999995
O 5 6 19 0 5 0.81
O 5 6 19 1 5 0.08999999999999998
O 5 6 20 0 4 0.81
O 5 6 20 1 4 0.08999999999999998
O 5 6 20 0 5 0.08999999999999998
O 5 6 20 1 5 0.009999999999999995
O 5 6 21 0 4 0.81
O 5 6 21 1 4 0.08999999999999998
O 5 6 21 0 5 0.08999999999999998
O 5 6 21 1 5 0.009999999999999995
O 5 6 22 0 4 0.81
O 5 6 22 1 4 0.08999999999999998
O 5 6 22 0 5 0.08999999999999998
O 5 6 22 1 5 0.009999999999999995
O 5 6 23 0 4 0.81
O 5 6 23 1 4 0.08999999999999998
O 5 6 23 0 5 0.08999999999999998
O 5 6 23 1 5 0.009999999999999995
O 5 6 24 0 4 0.81
O 5 6 24 1 4 0.08999999999999998
O 5 6 24 0 5 0.08999999999999998
O 5 6 24 1 5 0.009999999999999995
O 5 6 25 0 4 0.81
O 5 6 25 1 4 0.08999999999999998
O 5 6 25 0 5 0.08999999999999998
O 5 6 25 1 5 0.009999999999999995
O 5 6 26 0 4 0.81
O 5 6 26 1 4 0.08999999999999998
O 5 6 26 0 5 0.08999999999999998
O 5 6 26 1 5 0.009999999999999995
O 5 6 27 0 6 0.81
O 5 6 27 1 6 0.08999999999999998
O 5 6 27 0 7 0.08999999999999998
O 5 6 27 1 7 0.009999999999999995
O 5 6 28 0 6 0.81
O 5 6 28 1 6 0.08999999999999998
O 5 6 28 0 7 0.08999999999999998
O 5 6 28 1 7 0.009999999999999995
O 5 6 29 0 6 0.08999999999999998
O 5 6 29 1 6 0.009999999999999995
O 5 6 29 0 7 0.81
O 5 6 29 1 7 0.08999999999999998
O 5 6 30 0 6 0.81
O 5 6 30 1 6 0.08999999999999998
O 5 6 30 0 7 0.08999999999999998
O 5 6 30 1 7 0.009999999999999995
O 5 6 31 0 6 0.81
O 5 6 31 1 6 0.08999999999999998
O 5 6 31 0 7 0.08999999999999998
O 5 6 31 1 7 0.009999999999999995
O 5 6 32 0 6 0.81
O 5 6 32 1 6 0.08999999999999998
O 5 6 32 0 7 0.08999999999999998
O 5 6 32 1 7 0.009999999999999995
O 5 6 33 0 6 0.81
O 5 6 33 1 6 0.08999999999999998
O 5 6 33 0 7 0.08999999999999998
O 5 6 33 1 7 0.009999999999999995
O 5 6 34 0 6 0.81
O 5 6 34 1 6 0.08999999999999998
O 5 6 34 0 7 0.08999999999999998
O 5 6 34 1 7 0.009999999999999995
O 5 6 35 0 6 0.81
O 5 6 35 1 6 0.08999999999999998
O 5 6 35 0 7 0.08999999999999998
O 5 6 35 1 7 0.009999999999999995
O 5 6 36 0 8 0.81
O 5 6 36 1 8 0.08999999999999998
O 5 6 36 0 9 0.08999999999999998
O 5 6 36 1 9 0.009999999999999995
O 5 6 37 0 8 0.81
O 5 6 37 1 8 0.08999999999999998
O 5 6 37 0 9 0.08999999999999998
O 5 6 37 1 9 0.009999999999999995
O 5 6 38 0 8 0.81
O 5 6 38 1 8 0.08999999999999998
O 5 6 38 0 9 0.08999999999999998
O 5 6 38 1 9 0.009999999999999995
O 5 6 39 0 8 0.08999999999999998
O 5 6 39 1 8 0.009999999999999995
O 5 6 39 0 9 0.81
O 5 6 39 1 9 0.08999999999999998
O 5 6 40 0 8 0.81
O 5 6 40 1 8 0.08999999999999998
O 5 6 40 0 9 0.08999999999999998
O 5 6 40 1 9 0.009999999999999995
O 5 6 41 0 8 0.81
O 5 6 41 1 8 0.08999999999999998
O 5 6 41 0 9 0.08999999999999998
O 5 6 41 1 9 0.009999999999999995
O 5 6 42 0 8 0.81
O 5 6 42 1 8 0.08999999999999998
O 5 6 42 0 9 0.08999999999999998
O 5 6 42 1 9 0.009999999999999995
O 5 6 43 0 8 0.81
O 5 6 43 1 8 0.08999999999999998
O 5 6 43 0 9 0.08999999999999998
O 5 6 43 1 9 0.009999999999999995
O 5 6 44 0 8 0.81
O 5 6 44 1 8 0.08999999999999998
O 5 6 44 0 9 0.08999999999999998
O 5 6 44 1 9 0.009999999999999995
O 5 6 54 0 12 0.81
O 5 6 54 1 12 0.08999999999999998
O 5 6 54 0 13 0.08999999999999998
O 5 6 54 1 13 0.009999999999999995
O 5 6 55 0 12 0.81
O 5 6 55 1 12 0.08999999999999998
O 5 6 55 0 13 0.08999999999999998
O 5 6 55 1 13 0.009999999999999995
O 5 6 56 0 12 0.81
O 5 6 56 1 12 0.08999999999999998
O 5 6 56 0 13 0.08999999999999998
O 5 6 56 1 13 0.009999999999999995
O 5 6 57 0 12 0.81
O 5 6 57 1 12 0.08999999999999998
O 5 6 57 0 13 0.08999999999999998
O 5 6 57 1 13 0.009999999999999995
O 5 6 58 0 12 0.81
O 5 6 58 1 12 0.08999999999999998
O 5 6 58 0 13 0.08999999999999998
O 5 6 58 1 13 0.009999999999999995
O 5 6 59 0 12 0.08999999999999998
O 5 6 59 1 12 0.009999999999999995
O 5 6 59 0 13 0.81
O 5 6 59 1 13 0.08999999999999998
O 5 6 60 0 12 0.81
O 5 6 60 1 12 0.08999999999999998
O 5 6 60 0 13 0.08999999999999998
O 5 6 60 1 13 0.009999999999999995
O 5 6 61 0 12 0.81
O 5 6 61 1 12 0.08999999999999998
O 5 6 61 0 13 0.08999999999999998
O 5 6 61 1 13 0.009999999999999995
O 5 6 62 0 12 0.81
O 5 6 62 1 12 0.08999999999999998
O 5 6 62 0 13 0.08999999999999998
O 5 6 62 1 13 0.009999999999999995
O 5 6 63 0 14 0.81
O 5 6 63 1 14 0.08999999999999998
O 5 6 63 0 15 0.08999999999999998
O 5 6 63 1 15 0.009999999999999995
O 5 6 64 0 14 0.81
O 5 6 64 1 14 0.08999999999999998
O 5 6 64 0 15 0.08999999999999998
O 5 6 64 1 15 0.009999999999999995
O 5 6 65 0 14 0.81
O 5 6 65 1 14 0.08999999999999998
O 5 6 65 0 15 0.08999999999999998
O 5 6 65 1 15 0.009999999999999995
O 5 6 66 0 14 0.81
O 5 6 66 1 14 0.08999999999999998
O 5 6 66 0 15 0.08999999999999998
O 5 6 66 1 15 0.009999999999999995
O 5 6 67 0 14 0.81
O 5 6 67 1 14 0.08999999999999998
O 5 6 67 0 15 0.08999999999999998
O 5 6 67 1 15 0.009999999999999995
O 5 6 68 0 14 0.81
O 5 6 68 1 14 0.08999999999999998
O 5 6 68 0 15 0.08999999999999998
O 5 6 68 1 15 0.009999999999999995
O 5 6 69 0 14 0.08999999999999998
O 5 6 69 1 14 0.009999999999999995
O 5 6 69 0 15 0.81
O 5 6 69 1 15 0.08999999999999998
O 5 6 70 0 14 0.81
O 5 6 70 1 14 0.08999999999999998
O 5 6 70 0 15 0.08999999999999998
O 5 6 70 1 15 0.009999999999999995
O 5 6 71 0 14 0.81
O 5 6 71 1 14 0.08999999999999998
O 5 6 71 0 15 0.08999999999999998
O 5 6 71 1 15 0.009999999999999995
O 5 6 72 0 16 0.81
O 5 6 72 1 16 0.08999999999999998
O 5 6 72 0 17 0.08999999999999998
O 5 6 72 1 17 0.009999999999999995
O 5 6 73 0 16 0.81
O 5 6 73 1 16 0.08999999999999998
O 5 6 73 0 17 0.08999999999999998
O 5 6 73 1 17 0.009999999999999995
O 5 6 74 0 16 0.81
O 5 6 74 1 16 0.08999999999999998
O 5 6 74 0 17 0.08999999999999998
O 5 6 74 1 17 0.009999999999999995
O 5 6 75 0 16 0.81
O 5 6 75 1 16 0.08999999999999998
O 5 6 75 0 17 0.08999999999999998
O 5 6 75 1 17 0.009999999999999995
O 5 6 76 0 16 0.81
O 5 6 76 1 16 0.08999999999999998
O 5 6 76 0 17 0.08999999999999998
O 5 6 76 1 17 0.009999999999999995
O 5 6 77 0 16 0.81
O 5 6 77 1 16 0.08999999999999998
O 5 6 77 0 17 0.08999999999999998
O 5 6 77 1 17 0.009999999999999995
O 5 6 78 0 16 0.81
O 5 6 78 1 16 0.08999999999999998
O 5 6 78 0 17 0.08999999999999998
O 5 6 78 1 17 0.009999999999999995
O 5 6 79 0 16 0.08999999999999998
O 5 6 79 1 16 0.009999999999999995
O 5 6 79 0 17 0.81
O 5 6 79 1 17 0.08999999999999998
O 5 6 80 0 16 0.81
O 5 6 80 1 16 0.08999999999999998
O 5 6 80 0 17 0.08999999999999998
O 5 6 80 1 17 0.009999999999999995
O 5 6 81 0 18 0.81
O 5 6 81 1 18 0.08999999999999998
O 5 6 81 0 19 0.08999999999999998
O 5 6 81 1 19 0.009999999999999995
O 5 6 82 0 18 0.81
O 5 6 82 1 18 0.08999999999999998
O 5 6 82 0 19 0.08999999999999998
O 5 6 82 1 19 0.009999999999999995
O 5 6 83 0 18 0.81
O 5 6 83 1 18 0.08999999999999998
O 5 6 83 0 19 0.08999999999999998
O 5 6 83 1 19 0.009999999999999995
O 5 6 84 0 18 0.81
O 5 6 84 1 18 0.08999999999999998
O 5 6 84 0 19 0.08999999999999998
O 5 6 84 1 19 0.009999999999999995
O 5 6 85 0 18 0.81
O 5 6 85 1 18 0.08999999999999998
O 5 6 85 0 19 0.08999999999999998
O 5 6 85 1 19 0.009999999999999995
O 5 6 86 0 18 0.81
O 5 6 86 1 18 0.08999999999999998
O 5 6 86 0 19 0.08999999999999998
O 5 6 86 1 19 0.009999999999999995
O 5 6 87 0 18 0.81
O 5 6 87 1 18 0.08999999999999998
O 5 6 87 0 19 0.08999999999999998
O 5 6 87 1 19 0.009999999999999995
O 5 6 88 0 18 0.81
O 5 6 88 1 18 0.08999999999999998
O 5 6 88 0 19 0.08999999999999998
O 5 6 88 1 19 0.009999999999999995
O 5 6 89 0 18 0.08999999999999998
O 5 6 89 1 18 0.009999999999999995
O 5 6 89 0 19 0.81
O 5 6 89 1 19 0.08999999999999998
O 5 6 90 2 0 0.08999999999999998
O 5 6 90 3 0 0.81
O 5 6 90 2 1 0.009999999999999995
O 5 6 90 3 1 0.08999999999999998
O 5 6 91 2 0 0.81
O 5 6 91 3 0 0.08999999999999998
O 5 6 91 2 1 0.08999999999999998
O 5 6 91 3 1 0.009999999999999995
O 5 6 92 2 0 0.81
O 5 6 92 3 0 0.08999999999999998
O 5 6 92 2 1 0.08999999999999998
O 5 6 92 3 1 0.009999999999999995
O 5 6 93 2 0 0.81
O 5 6 93 3 0 0.08999999999999998
O 5 6 93 2 1 0.08999999999999998
O 5 6 93 3 1 0.009999999999999995
O 5 6 94 2 0 0.81
O 5 6 94 3 0 0.08999999999999998
O 5 6 94 2 1 0.08999999999999998
O 5 6 94 3 1 0.009999999999999995
O 5 6 95 2 0 0.81
O 5 6 95 3 0 0.08999999999999998
O 5 6 95 2 1 0.08999999999999998
O 5 6 95 3 1 0.009999999999999995
O 5 6 96 2 0 0.81
O 5 6 96 3 0 0.08999999999999998
O 5 6 96 2 1 0.08999999999999998
O 5 6 96 3 1 0.009999999999999995
O 5 6 97 2 0 0.81
O 5 6 97 3 0 0.08999999999999998
O 5 6 97 2 1 0.08999999999999998
O 5 6 97 3 1 0.009999999999999995
O 5 6 98 2 0 0.81
O 5 6 98 3 0 0.08999999999999998
O 5 6 98 2 1 0.08999999999999998
O 5 6 98 3 1 0.009999999999999995
O 5 6 99 2 2 0.009999999999999995
O 5 6 99 3 2 0.08999999999999998
O 5 6 99 2 3 0.08999999999999998
O 5 6 99 3 3 0.81
O 5 6 100 2 2 0.81
O 5 6 100 3 2 0.08999999999999998
O 5 6 100 2 3 0.08999999999999998
O 5 6 100 3 3 0.009999999999999995
O 5 6 101 2 2 0.81
O 5 6 101 3 2 0.08999999999999998
O 5 6 101 2 3 0.08999999999999998
O 5 6 101 3 3 0.009999999999999995
O 5 6 102 2 2 0.81
O 5 6 102 3 2 0.08999999999999998
O 5 6 102 2 3 0.08999999999999998
O 5 6 102 3 3 0.009999999999999995
O 5 6 103 2 2 0.81
O 5 6 103 3 2 0.08999999999999998
O 5 6 103 2 3 0.08999999999999998
O 5 6 103 3 3 0.009999999999999995
O 5 6 104 2 2 0.81
O 5 6 104 3 2 0.08999999999999998
O 5 6 104 2 3 0.08999999999999998
O 5 6 104 3 3 0.009999999999999995
O 5 6 105 2 2 0.81
O 5 6 105 3 2 0.08999999999999998
O 5 6 105 2 3 0.08999999999999998
O 5 6 105 3 3 0.009999999999999995
O 5 6 106 2 2 0.81
O 5 6 106 3 2 0.08999999999999998
O 5 6 106 2 3 0.08999999999999998
O 5 6 106 3 3 0.009999999999999995
O 5 6 107 2 2 0.81
O 5 6 107 3 2 0.08999999999999998
O 5 6 107 2 3 0.08999999999999998
O 5 6 107 3 3 0.009999999999999995
O 5 6 108 2 4 0.08999999999999998
O 5 6 108 3 4 0.81
O 5 6 108 2 5 0.009999999999999995
O 5 6 108 3 5 0.08999999999999998
O 5 6 109 2 4 0.08999999999999998
O 5 6 109 3 4 0.009999999999999995
O 5 6 109 2 5 0.81
O 5 6 109 3 5 0.08999999999999998
O 5 6 110 2 4 0.81
O 5 6 110 3 4 0.08999999999999998
O 5 6 110 2 5 0.08999999999999998
O 5 6 110 3 5 0.009999999999999995
O 5 6 111 2 4 0.81
O 5 6 111 3 4 0.08999999999999998
O 5 6 111 2 5 0.08999999999999998
O 5 6 111 3 5 0.009999999999999995
O 5 6 112 2 4 0.81
O 5 6 112 3 4 0.08999999999999998
O 5 6 112 2 5 0.08999999999999998
O 5 6 112 3 5 0.009999999999999995
O 5 6 113 2 4 0.81
O 5 6 113 3 4 0.08999999999999998
O 5 6 113 2 5 0.08999999999999998
O 5 6 113 3 5 0.009999999999999995
O 5 6 114 2 4 0.81
O 5 6 114 3 4 0.08999999999999998
O 5 6 114 2 5 0.08999999999999998
O 5 6 114 3 5 0.009999999999999995
O 5 6 115 2 4 0.81
O 5 6 115 3 4 0.08999999999999998
O 5 6 115 2 5 0.08999999999999998
O 5 6 115 3 5 0.009999999999999995
O 5 6 116 2 4 0.81
O 5 6 116 3 4 0.08999999999999998
O 5 6 116 2 5 0.08999999999999998
